year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2025.0,98033.0,625.0,4.0,8.5,11574.585889570551,11759.329182330826,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25695
2001.0,371837.0,305.0,4.0,7.3,13285.0,11465.644426171737,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800
2025.0,20964.0,511.0,5.0,5.9,12866.705329153605,11836.840829234012,11677.822610186664,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42233
2019.0,118030.0,309.0,4.0,5.7,13847.732142857143,11725.690271650801,11750.850801393728,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13504
2023.0,35237.0,625.0,5.0,9.4,10953.332236842105,11807.807723815096,11719.30191009068,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50628
2006.0,240761.0,119.0,4.0,6.6,14090.8,12033.106756294861,11718.562624197219,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5762
2018.0,152044.0,165.0,4.0,2.8,11888.36026936027,11639.85888939671,11719.30191009068,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16091
1999.0,413010.0,385.0,4.0,6.6,15860.125,11576.445384073291,11677.822610186664,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2005.0,319233.0,574.0,4.0,9.7,14899.833333333334,11544.127467105263,11592.817071405829,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2081
2008.0,216862.0,295.0,5.0,4.4,12188.990291262136,11907.27238718728,11877.198434728969,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6364
2017.0,117246.0,513.0,4.0,6.3,13849.636363636364,11594.380447182295,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18668
2007.0,216961.0,99.0,4.0,5.5,17212.545454545456,11737.974655192738,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7530
2025.0,119959.0,616.0,4.0,5.3,10277.888888888889,11719.916637721431,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14491
2011.0,194108.0,363.0,4.0,4.3,9237.888888888889,11633.445475113122,11670.024411257898,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8247
2025.0,56549.0,612.0,5.0,5.3,15363.857142857143,11484.506268306972,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,53644
2022.0,99225.0,592.0,5.0,9.7,10452.5625,11907.586118551299,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27627
2025.0,13251.0,345.0,4.0,6.0,12462.079872204473,11632.412571163008,11645.486586251998,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35653
2010.0,204957.0,309.0,5.0,7.4,11052.892753623188,11759.329182330826,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6687
2023.0,122229.0,457.0,5.0,6.4,12041.603498542274,11632.412571163008,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24618
2024.0,84918.0,427.0,4.0,6.1,13494.818181818182,11656.58475630442,11592.817071405829,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36743
2022.0,71038.0,486.0,4.0,5.1,9659.985074626866,11598.825196112868,11750.600093504368,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26227
2005.0,256484.0,204.0,4.0,8.2,12759.907407407407,11696.570958259847,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2965
2003.0,274819.0,621.0,5.0,6.4,17318.5,11907.27238718728,11877.198434728969,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6598
1997.0,340470.0,598.0,4.0,6.7,11206.59677419355,11639.85888939671,11719.30191009068,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1207
2020.0,98621.0,270.0,2.0,5.2,6839.0,11907.586118551299,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6839
2024.0,36974.0,563.0,4.0,4.5,9063.2,11639.85888939671,11719.30191009068,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29780
1995.0,408246.0,418.0,4.0,8.0,10475.492537313432,11712.224065908564,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,816
2009.0,283072.0,460.0,4.0,7.0,14486.75,11622.571825764597,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6636
2021.0,124634.0,498.0,5.0,8.5,11452.739884393064,11567.325984070183,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13773
2010.0,193585.0,503.0,4.0,8.4,8206.333333333334,11642.107118412046,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7799
2001.0,290997.0,115.0,4.0,5.1,11326.89552238806,11772.454397394136,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1940
1998.0,454738.0,436.0,5.0,8.0,11607.259493670887,11598.825196112868,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1694
2001.0,321456.0,527.0,3.0,5.1,11009.505917159764,11602.799649737302,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1874
2010.0,191027.0,517.0,4.0,8.7,9873.125,11536.457449261992,11643.001781404437,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5473
2022.0,100899.0,438.0,4.0,1.2,10353.824817518249,11772.454397394136,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20357
2016.0,208118.0,422.0,4.0,4.6,11105.896551724138,11639.621869202227,11877.198434728969,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4316
2004.0,256174.0,359.0,4.0,8.5,18698.777777777777,11544.127467105263,11592.817071405829,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6528
2012.0,199260.0,185.0,4.0,7.1,16437.11111111111,11786.024574011823,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7936
2003.0,301773.0,574.0,3.0,7.6,11489.949152542373,11696.570958259847,11779.120354546245,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2114
2024.0,43768.0,104.0,5.0,4.6,28638.666666666668,11567.325984070183,11718.562624197219,11687.03018966069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,35646
1998.0,337702.0,556.0,5.0,6.0,9376.6,11707.75577596266,11670.024411257898,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1968
2020.0,76423.0,616.0,5.0,9.2,19748.0,11763.726451164408,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20619
2020.0,80354.0,278.0,4.0,3.3,35140.0,11703.717779323135,11718.562624197219,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27298
2014.0,181372.0,626.0,4.0,6.5,25030.0,11955.342791234141,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8952
1998.0,348518.0,319.0,4.0,8.5,20932.333333333332,11748.838258877435,11643.001781404437,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2679
1999.0,315626.0,244.0,4.0,5.9,1942.0,11598.825196112868,11750.600093504368,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1942
2017.0,122484.0,374.0,5.0,9.3,11538.21052631579,11955.342791234141,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8265
2008.0,217997.0,121.0,4.0,5.5,12553.432432432432,11639.621869202227,11877.198434728969,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4224
1996.0,399718.0,346.0,4.0,8.0,11287.825242718447,11489.729331165816,11561.861889975436,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
2004.0,306450.0,261.0,2.0,7.2,12912.0,11639.621869202227,11877.198434728969,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3743
2016.0,113312.0,207.0,4.0,7.1,9611.307692307691,11480.24721448468,11752.068444340941,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20757
2015.0,182303.0,211.0,4.0,5.1,5554.388888888889,11671.930159101545,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5423
2023.0,33162.0,184.0,5.0,7.5,16744.25,11907.586118551299,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,62061
2011.0,242794.0,99.0,4.0,9.5,16114.0,11725.690271650801,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2640
2009.0,208623.0,518.0,4.0,5.8,11062.216049382716,11807.807723815096,11719.30191009068,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5729
2002.0,282378.0,519.0,5.0,4.0,13301.375,11622.571825764597,11750.600093504368,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1951
2005.0,274285.0,290.0,5.0,1.3,7142.5,11550.474232773597,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4299
1999.0,329702.0,279.0,4.0,8.5,25325.75,11627.602455146365,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1244
2021.0,61672.0,282.0,5.0,6.4,10285.666666666666,11484.506268306972,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20352
2004.0,303466.0,324.0,5.0,5.9,9684.037037037036,11707.75577596266,11670.024411257898,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3203
1996.0,408531.0,183.0,5.0,6.2,15291.5,11567.325984070183,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2019.0,82236.0,231.0,4.0,9.1,12499.5,11565.75967648758,11718.562624197219,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24185
2000.0,350108.0,132.0,4.0,5.9,2613.5,11671.930159101545,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,800
2009.0,226106.0,561.0,5.0,9.1,11434.166666666666,11627.602455146365,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4900
2018.0,102803.0,577.0,4.0,9.7,10102.307692307691,11707.75577596266,11670.024411257898,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13487
2001.0,325884.0,92.0,5.0,7.0,11939.615384615385,11748.838258877435,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,973
2020.0,134620.0,272.0,4.0,8.1,14298.0,11567.325984070183,11718.562624197219,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14298
2024.0,14484.0,280.0,2.0,7.1,18477.666666666668,11955.342791234141,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41233
2015.0,150835.0,595.0,4.0,7.7,11416.92,11489.729331165816,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9992
2008.0,477019.0,643.0,4.0,7.9,10629.25,11725.690271650801,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1313
2016.0,109644.0,490.0,5.0,9.3,15443.0,12033.106756294861,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15443
1996.0,369917.0,640.0,4.0,9.4,12234.08547008547,11748.838258877435,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1073
2017.0,194306.0,149.0,3.0,3.9,4793.25,11725.690271650801,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8132
2010.0,183482.0,541.0,2.0,8.9,7452.588235294118,11618.07454141839,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6717
2021.0,109534.0,380.0,4.0,5.5,11903.35294117647,11642.107118412046,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24811
2025.0,104022.0,108.0,4.0,9.6,14538.133333333333,11955.342791234141,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42089
2011.0,183592.0,352.0,4.0,2.8,11545.857558139534,11763.726451164408,11779.120354546245,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10053
2022.0,41972.0,541.0,4.0,8.4,10916.958083832335,11544.127467105263,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21077
2001.0,288579.0,517.0,5.0,7.9,19243.5,11586.002703338036,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5666
1998.0,347020.0,177.0,4.0,7.0,11753.292358803987,11544.127467105263,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2578
2016.0,145445.0,622.0,4.0,8.4,12312.3125,11560.164768765977,11645.486586251998,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8641
2021.0,51764.0,365.0,4.0,7.3,12890.605678233438,11677.925092764379,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44939
2003.0,268082.0,574.0,5.0,5.7,8557.59420289855,11696.570958259847,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4735
2009.0,261199.0,591.0,5.0,8.5,5237.0,11656.58475630442,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9638
2003.0,289339.0,431.0,4.0,6.0,12402.935691318327,11697.266210416425,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3000
2012.0,175427.0,199.0,4.0,5.9,10500.882352941177,11907.586118551299,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9491
2020.0,106780.0,536.0,4.0,8.4,7243.8,11671.930159101545,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27489
2023.0,41459.0,332.0,5.0,6.0,13644.755555555555,11484.506268306972,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22506
1996.0,373084.0,418.0,4.0,8.5,9087.88416988417,11576.445384073291,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1753
2008.0,319808.0,438.0,5.0,4.0,13477.16,11586.002703338036,11750.850801393728,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3338
2011.0,169538.0,603.0,4.0,6.8,15583.142857142857,11627.602455146365,11752.068444340941,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7359
2025.0,64796.0,347.0,4.0,3.1,20545.166666666668,11772.454397394136,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23399
2010.0,283423.0,359.0,4.0,2.8,3073.5,11656.58475630442,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5347
2007.0,219593.0,130.0,5.0,5.3,23401.4,11632.412571163008,11645.486586251998,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3337
2021.0,93523.0,501.0,4.0,4.9,13147.026865671642,11565.75967648758,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7395
2005.0,241878.0,202.0,5.0,4.8,10617.417391304349,11907.586118551299,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1014
2002.0,327423.0,335.0,4.0,6.2,12974.021739130434,11633.445475113122,11670.024411257898,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3334
1999.0,314807.0,527.0,4.0,8.8,7619.166666666667,11544.127467105263,11592.817071405829,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1591
2011.0,176421.0,142.0,4.0,8.8,10522.25,11703.717779323135,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5249
1995.0,361126.0,432.0,4.0,3.7,14106.3,11465.644426171737,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1065
2020.0,76711.0,141.0,4.0,6.1,10384.5,11697.266210416425,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39427
2000.0,318564.0,422.0,4.0,8.2,10897.666666666666,11599.52840909091,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1377
2022.0,61293.0,577.0,4.0,7.1,12429.333333333334,11576.445384073291,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31233
1995.0,380994.0,336.0,4.0,9.2,12406.509433962265,11627.602455146365,11752.068444340941,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1739
2012.0,187847.0,204.0,4.0,5.4,13787.666666666666,11632.412571163008,11645.486586251998,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4307
2003.0,318712.0,215.0,4.0,6.7,11343.965189873417,11465.644426171737,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,994
1996.0,354415.0,550.0,5.0,6.9,14185.461538461539,11550.474232773597,11592.817071405829,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1525
2001.0,370853.0,314.0,4.0,7.8,10893.90909090909,12033.106756294861,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1405
2011.0,168153.0,358.0,4.0,4.2,15698.588235294117,11697.266210416425,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5149
2014.0,156952.0,354.0,4.0,4.1,11006.709342560554,11763.726451164408,11779.120354546245,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9178
2014.0,286069.0,166.0,4.0,8.9,11545.857558139534,11907.586118551299,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2902
2008.0,234133.0,407.0,5.0,5.3,15326.166666666666,11763.726451164408,11779.120354546245,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9460
2019.0,147558.0,285.0,4.0,9.2,5235.666666666667,12081.719863013699,11877.198434728969,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8729
2011.0,195799.0,308.0,3.0,3.9,12200.912280701754,11620.374375653386,11677.822610186664,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8609
2009.0,239059.0,257.0,5.0,8.2,5037.0,11703.717779323135,11718.562624197219,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5037
2017.0,99025.0,364.0,5.0,8.6,12630.260479041915,11807.547143840331,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21261
2021.0,58477.0,121.0,5.0,6.4,16031.5,11788.014323978106,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28604
2019.0,144517.0,96.0,5.0,7.0,12811.655737704918,11622.571825764597,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20156
1996.0,351310.0,568.0,4.0,3.5,11056.0,11576.445384073291,11677.822610186664,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2838
