id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
1836,Germany,Luckau,Kia,Optima,2024,24280,36773,Hybrid,Automatic,434,5,Orange,6.3,156,0
1837,USA,Lake Leslie,Toyota,Camry,2008,329554,1788,Gasoline,Automatic,484,4,Green,7.3,117,0
1838,USA,Mayburgh,Audi,A3,2003,317637,1909,Gasoline,Automatic,133,4,Silver,7.9,357,0
1839,France,Delahaye-les-Bains,Ford,Mustang,2012,204702,23540,Electric,Automatic,433,5,Orange,4.3,132,0
1840,USA,Lisashire,Mazda,Mazda3,2004,309111,2156,Diesel,Automatic,594,4,Brown,2.8,206,0
1841,USA,West Danielmouth,BMW,X3,1999,416318,800,Diesel,Automatic,363,5,Green,4.5,286,0
1842,USA,South Shannonport,Mazda,Mazda3,2012,161989,10397,Gasoline,Manual,567,4,Green,8.1,287,0
1843,USA,Scottchester,Audi,Q7,2013,172801,9478,Diesel,Automatic,613,4,Blue,9.1,217,0
1844,Germany,Celle,Audi,A4,2010,187481,4501,Gasoline,Automatic,357,5,Black,5.8,251,1
1845,France,Rocher,Jeep,Wrangler,2017,251190,6809,Hybrid,Automatic,517,4,Yellow,4.4,66,0
1846,USA,Sheltonfort,Kia,Sportage,2000,334028,1665,Diesel,Automatic,373,4,Silver,6.1,199,0
1847,USA,Deniseport,Volkswagen,Jetta,2001,337199,1212,Hybrid,Automatic,227,5,Orange,1.9,347,0
1848,USA,Hutchinsonberg,Honda,Accord,1995,393796,1306,Plug-in Hybrid,Automatic,336,4,White,5.4,219,0
1849,UK,Kevinmouth,Ford,Mustang,2016,120393,9788,Hybrid,Automatic,327,4,Gray,3.1,5,0
1850,Germany,Meppen,Ford,Escape,2018,120004,8312,Hybrid,Automatic,349,4,Red,8.9,362,0
1851,USA,Christinachester,Volkswagen,Tiguan,2017,215925,8432,Electric,Automatic,260,5,Silver,4.3,127,0
1852,UK,Port Elainehaven,BMW,3 Series,2006,259497,3919,Electric,Automatic,608,4,Black,7.2,219,0
1853,UK,New Jeanland,Honda,Civic,2013,183879,14902,Electric,Automatic,622,4,Yellow,6.2,323,1
1854,UK,Wilkinsville,Hyundai,Elantra,1996,379561,1368,Diesel,Automatic,472,4,Blue,7.5,263,0
1855,France,Legros,Nissan,Altima,2009,279252,4798,Gasoline,Automatic,309,3,Blue,3.2,229,0
1856,USA,West Hannah,Audi,A3,2021,50957,46820,Gasoline,Automatic,129,3,Orange,8.1,92,0
1857,UK,New Christian,Hyundai,Sonata,2020,93598,12928,Hybrid,Automatic,189,4,Green,7.4,236,0
1858,USA,Lake Elizabeth,Honda,Civic,2001,327748,2747,Gasoline,Automatic,592,5,Yellow,9.0,330,0
1859,UK,Lake Patrickmouth,Kia,Sportage,2015,120344,6764,Diesel,Automatic,566,4,Red,5.5,37,0
1860,Germany,Ebermannstadt,Subaru,Forester,2012,201590,4056,Gasoline,Manual,619,4,Red,8.7,183,0
1861,UK,New Margaret,Nissan,Sentra,2014,183849,15738,Plug-in Hybrid,Automatic,480,5,Black,4.9,306,1
1862,Germany,Apolda,Audi,A6,2021,202427,10379,Gasoline,Manual,610,4,Gray,3.4,113,0
1863,USA,Johnton,Ford,F-150,2025,9817,49601,Hybrid,Manual,547,4,Orange,5.8,269,0
1864,Germany,Cloppenburg,Chevrolet,Equinox,2021,107321,15394,Gasoline,Manual,340,4,Silver,2.7,362,0
1865,France,Thierry-sur-Thierry,Honda,Civic,2000,318227,2222,Hybrid,Automatic,244,4,Red,7.2,230,0
1866,France,Petitjean,Ford,Focus,2019,105795,11469,Gasoline,Automatic,476,4,Red,4.5,71,0
1867,USA,Martinezview,BMW,M3,2011,181330,11220,Plug-in Hybrid,Automatic,365,4,White,9.3,202,0
1868,USA,Michaelchester,BMW,3 Series,2015,122904,20858,Diesel,Automatic,608,5,Green,9.6,251,0
1869,USA,Garciamouth,BMW,5 Series,2000,310783,1155,Hybrid,Automatic,122,4,Yellow,6.3,329,0
1870,Germany,Heiligenstadt,Honda,Pilot,2016,110898,10410,Hybrid,Manual,445,2,Blue,6.0,359,1
1871,UK,Clarkchester,Hyundai,Sonata,1997,337242,1385,Plug-in Hybrid,Automatic,601,4,Red,5.1,44,0
1872,USA,East Brooke,Jeep,Grand Cherokee,2002,282322,1010,Gasoline,Automatic,209,4,Red,8.0,306,0
1873,Germany,Meißen,BMW,X5,2000,357374,2476,Diesel,Automatic,312,4,Gray,7.0,127,0
1874,UK,Cookeland,Hyundai,Tucson,2014,164457,10332,Gasoline,Automatic,121,5,Silver,9.1,306,0
1875,Germany,Aurich,Toyota,Camry,2007,249391,4553,Diesel,Automatic,526,4,Orange,7.3,130,0
1876,Germany,Hamburg,Chevrolet,Silverado,2020,130960,19913,Gasoline,Automatic,421,5,Gray,4.4,99,0
1877,Germany,Gelnhausen,Chevrolet,Tahoe,2007,275019,8128,Gasoline,Automatic,110,3,Orange,5.4,11,0
1878,Germany,Werdau,Toyota,Highlander,2003,266082,3699,Gasoline,Automatic,314,4,Orange,9.2,331,0
1879,USA,Laramouth,Ford,Mustang,1995,381620,800,Gasoline,Automatic,112,4,Green,6.5,54,0
1880,Germany,Sigmaringen,BMW,X5,1995,423870,815,Electric,Automatic,155,4,Blue,7.7,295,0
1881,Germany,Dinkelsbühl,Mercedes-Benz,S-Class,2019,72708,21754,Diesel,Automatic,315,4,Black,9.7,264,0
1882,UK,West Alexandra,Audi,A6,2009,194856,7451,Diesel,Automatic,122,4,Gray,8.3,87,0
1883,Germany,Eisenach,Subaru,Outback,2021,66400,10542,Diesel,Manual,636,4,Gray,8.1,195,1
1884,UK,West Duncan,Chevrolet,Tahoe,1998,336561,2688,Hybrid,Automatic,593,5,Brown,8.0,168,0
1885,USA,Theresamouth,BMW,M3,2008,206187,8017,Hybrid,Automatic,602,4,Silver,1.8,252,0
1886,USA,North Julie,Ford,Mustang,2002,292170,5333,Hybrid,Manual,343,5,Black,6.7,279,1
1887,USA,Smithshire,Subaru,Impreza,2024,79821,16802,Diesel,Automatic,457,5,Silver,4.3,157,0
1888,USA,North Timothy,BMW,X5,1999,326364,1172,Gasoline,Automatic,572,4,Yellow,4.0,65,0
1889,Germany,Mühlhausen,Tesla,Model S,2008,243921,7119,Gasoline,Automatic,173,4,Black,6.2,339,0
1890,France,Sainte Céline,Honda,CR-V,2006,249216,4920,Gasoline,Automatic,164,4,Orange,6.0,117,0
1891,USA,Brooksshire,Ford,Explorer,1996,415519,1246,Gasoline,Automatic,151,4,Green,9.3,95,0
1892,USA,Trevinostad,Ford,Focus,1997,344823,1388,Gasoline,Automatic,340,5,Blue,6.9,134,0
1893,UK,Mollyfort,Hyundai,Sonata,2003,299675,3394,Gasoline,Manual,147,4,Green,7.2,199,0
1894,USA,Kelseyville,Tesla,Model S,2022,43623,77529,Gasoline,Automatic,167,4,Red,3.7,225,0
1895,Germany,Bad Kissingen,Volkswagen,Golf,2016,109748,13482,Gasoline,Automatic,119,4,Silver,9.9,302,0
1896,Germany,Warendorf,Audi,Q7,1998,324740,1689,Gasoline,Automatic,184,4,Green,6.2,306,0
1897,Germany,Bergzabern,Volkswagen,Jetta,2000,332408,2271,Electric,Manual,457,4,Black,7.1,136,0
1898,USA,Michaelbury,Audi,Q7,2022,55986,21971,Gasoline,Automatic,606,5,White,5.5,95,0
1899,USA,Lake Michaelton,Chevrolet,Equinox,2009,196462,4540,Hybrid,Automatic,455,4,Gray,8.7,89,0
1900,UK,Tonyburgh,Honda,CR-V,2015,141806,10729,Gasoline,Manual,263,5,Silver,9.2,205,0
1901,Germany,Perleberg,BMW,3 Series,2020,102300,33288,Diesel,Automatic,257,4,Red,4.7,284,0
1902,USA,New Elizabeth,Hyundai,Sonata,2005,250129,6037,Electric,Automatic,416,5,Orange,5.2,54,0
1903,UK,Port Damientown,Kia,Optima,1997,356364,1476,Gasoline,Automatic,321,5,Gray,6.3,286,0
1904,USA,Johnsonport,Toyota,Prius,2022,98664,33682,Plug-in Hybrid,Automatic,544,5,Blue,6.9,145,0
1905,Germany,Cloppenburg,Volkswagen,Passat,2025,53364,33144,Diesel,Automatic,228,4,Blue,8.9,86,0
1906,USA,Port Ryan,Chevrolet,Tahoe,2024,75599,13777,Diesel,Automatic,637,4,Blue,7.6,358,0
1907,France,Didiernec,Toyota,Prius,2014,152186,8738,Gasoline,Automatic,118,4,Blue,7.6,222,0
1908,USA,Johnstad,Audi,A3,2020,83795,29953,Diesel,Automatic,99,4,Black,8.4,199,0
1909,USA,West Phillip,Toyota,Highlander,2007,218163,5084,Hybrid,Automatic,248,4,Orange,5.9,167,0
1910,USA,Joyceborough,Audi,Q7,2002,339304,2228,Gasoline,Automatic,274,5,Blue,3.1,255,0
1911,USA,Rodneymouth,Audi,A6,2011,175379,7496,Gasoline,Automatic,553,4,White,8.2,126,1
1912,UK,Toddburgh,Tesla,Model 3,2016,189188,11545,Electric,Automatic,629,4,Green,9.4,93,1
1913,France,Saint Océane-les-Bains,Ford,Focus,2018,168394,15948,Plug-in Hybrid,Automatic,144,5,Gray,6.5,19,1
1914,USA,East Arielmouth,Mercedes-Benz,C-Class,2014,143034,19313,Diesel,Manual,174,5,Green,7.7,213,0
1915,USA,Lake Joshua,Audi,Q5,1995,373831,1854,Diesel,Automatic,190,2,Gray,9.7,264,0
1916,Germany,Berlin,Ford,Mustang,2018,88368,28257,Gasoline,Automatic,492,4,Green,8.3,98,0
1917,UK,Paulineside,Honda,Accord,2025,38609,27120,Electric,Automatic,589,4,White,4.4,59,0
1918,Germany,Lörrach,Tesla,Model 3,2006,233221,7714,Gasoline,Automatic,173,4,Blue,6.1,248,0
1919,USA,Lake Jason,Ford,F-150,2021,50656,52156,Diesel,Manual,309,5,Yellow,5.7,264,0
1920,USA,Mariaton,Audi,A6,2014,151961,9733,Gasoline,Automatic,425,2,Blue,8.9,143,0
1921,Germany,Wernigerode,Nissan,Rogue,2003,274753,3437,Gasoline,Automatic,614,5,Red,6.0,130,0
1922,USA,Crawfordborough,Volkswagen,Tiguan,2021,52721,16988,Diesel,Automatic,415,4,Silver,7.5,100,0
1923,Germany,Strausberg,Audi,A6,2021,56913,43226,Hybrid,Automatic,184,5,Black,7.0,31,0
1924,USA,Anthonybury,Volkswagen,Tiguan,2008,211953,7486,Gasoline,Automatic,454,4,Gray,5.7,108,0
1925,UK,Sullivanbury,Toyota,Highlander,2000,345601,1233,Diesel,Automatic,619,5,White,6.4,197,1
1926,USA,Johnsonbury,Volkswagen,Tiguan,1998,417526,860,Hybrid,Automatic,520,4,Red,5.2,250,0
1927,Germany,Prenzlau,Nissan,Rogue,1997,337621,1313,Hybrid,Automatic,419,4,White,7.5,207,0
1928,USA,Wernerfurt,Hyundai,Tucson,2006,293438,5575,Diesel,Automatic,432,5,Orange,8.2,235,0
1929,Germany,Kehl,Mercedes-Benz,GLC,1999,331525,884,Hybrid,Automatic,404,4,Blue,4.3,211,0
1930,USA,Stephanieland,Nissan,Sentra,1999,318507,1002,Hybrid,Automatic,551,5,Yellow,2.2,54,0
1931,Germany,Hünfeld,Hyundai,Sonata,2002,298226,3243,Gasoline,Automatic,405,5,Brown,2.4,56,0
1932,Germany,Reutlingen,Tesla,Model 3,2005,267657,4284,Hybrid,Automatic,402,4,Silver,8.4,71,0
1933,Germany,Schongau,Toyota,RAV4,2013,182531,14252,Diesel,Manual,442,4,Black,9.5,325,0
1934,Germany,Melle,Mercedes-Benz,C-Class,2010,254124,7465,Diesel,Automatic,367,4,Black,4.4,267,0
1935,Germany,Vilsbiburg,Toyota,Highlander,2025,18951,45595,Electric,Automatic,453,4,Red,9.6,271,0
1936,UK,Timothyview,Mazda,Mazda3,1995,360729,1269,Diesel,Manual,213,5,Orange,8.3,246,0
1937,USA,Port Katelyn,Jeep,Wrangler,1996,437999,800,Gasoline,Automatic,311,4,Green,7.9,168,0
1938,UK,Thomsonbury,Toyota,Prius,2010,186647,5834,Gasoline,Automatic,398,5,White,9.4,84,0
1939,USA,Allenbury,Jeep,Wrangler,2022,68101,23506,Diesel,Automatic,616,4,White,5.7,67,0
1940,USA,Maryville,Toyota,Corolla,2003,372595,2436,Electric,Automatic,316,4,Silver,3.9,12,1
1941,USA,Port Mark,Mercedes-Benz,S-Class,1995,500000,800,Gasoline,Automatic,129,4,Green,5.2,113,0
1942,USA,Danielsbury,Hyundai,Santa Fe,1997,341285,1118,Gasoline,Automatic,351,5,White,6.6,191,0
1943,UK,Leannetown,Hyundai,Santa Fe,2021,63165,27042,Electric,Manual,113,4,Orange,4.1,145,0
1944,Germany,Bad Liebenwerda,Mazda,CX-5,1998,420014,1319,Electric,Automatic,199,4,White,8.4,315,0
1945,UK,Camerontown,Chevrolet,Silverado,2022,61020,37938,Gasoline,Automatic,135,4,Gray,4.9,216,0
1946,Germany,Bayreuth,Volkswagen,Golf,2023,48559,18892,Gasoline,Automatic,418,5,Red,7.2,171,0
1947,USA,North Justinton,Mazda,Mazda3,2002,303075,3086,Gasoline,Automatic,551,5,Red,5.5,316,0
1948,USA,Watsonport,Mercedes-Benz,GLC,2015,143331,12198,Diesel,Automatic,639,4,Yellow,4.0,153,0
1949,USA,Mccarthyberg,Kia,Optima,2014,281229,7207,Diesel,Automatic,532,5,White,5.7,287,0
1950,USA,Gonzalesburgh,Subaru,Forester,2004,373367,2145,Diesel,Automatic,207,4,Gray,7.2,121,0
1951,USA,Port Jordan,Mercedes-Benz,GLE,2011,175495,6825,Electric,Automatic,148,4,Blue,8.8,257,0
1952,USA,Port Grantborough,Chevrolet,Malibu,2021,52979,28402,Diesel,Automatic,453,5,Brown,2.4,248,1
1953,Germany,Erfurt,Chevrolet,Equinox,2012,191522,16926,Diesel,Automatic,313,4,Orange,5.8,302,0
1954,Germany,Forchheim,Audi,Q7,2011,218558,7013,Gasoline,Automatic,255,4,Black,4.7,242,0
1955,France,Lamynec,Chevrolet,Silverado,1996,360915,1135,Electric,Automatic,551,4,Orange,9.6,66,0
1956,France,Delahaye,Mercedes-Benz,E-Class,1995,377885,800,Diesel,Automatic,387,5,Red,8.3,22,0
1957,Germany,Sondershausen,Honda,Civic,2013,145668,6471,Electric,Automatic,450,4,Black,3.6,287,0
1958,USA,New Ericbury,Audi,Q7,2004,368972,3526,Gasoline,Automatic,237,4,White,5.8,285,0
1959,Germany,Badalzungen,Audi,Q5,2012,157435,11006,Gasoline,Automatic,560,5,Yellow,6.5,67,0
1960,UK,Wheelershire,Hyundai,Elantra,2012,271521,3574,Diesel,Automatic,583,5,Brown,0.8,257,1
1961,USA,Pattonside,Honda,CR-V,2008,209232,5149,Gasoline,Automatic,246,4,Orange,7.9,285,0
1962,USA,Scottville,Toyota,Camry,2012,186372,12835,Gasoline,Automatic,531,5,Red,8.2,312,0
1963,UK,South Maureenfort,Toyota,Corolla,2005,241107,3229,Gasoline,Automatic,511,4,White,2.9,255,0
1964,USA,Spearsfort,BMW,X5,1996,367444,808,Gasoline,Automatic,98,4,Orange,3.0,278,0
1965,Germany,Hildesheim,Chevrolet,Malibu,2014,174149,15828,Diesel,Automatic,639,4,Orange,6.8,245,1
1966,Germany,Viechtach,Audi,Q7,2018,117845,11666,Gasoline,Automatic,566,5,Orange,2.3,25,0
1967,USA,Port Sandraborough,Audi,Q5,2023,35314,20446,Electric,Automatic,389,4,Green,6.3,26,0
1968,USA,South Jeffreyfort,Nissan,Sentra,2021,79297,26146,Gasoline,Automatic,226,4,Silver,7.5,242,1
1969,USA,Hendersonberg,BMW,3 Series,2012,201121,5262,Gasoline,Automatic,639,4,White,7.1,220,0
1970,USA,Coltonmouth,Mercedes-Benz,E-Class,2024,27538,46440,Gasoline,Automatic,335,5,Yellow,5.7,354,1
1971,USA,Fordhaven,BMW,5 Series,2008,214919,6818,Gasoline,Automatic,517,5,Black,5.0,263,0
1972,UK,Lake Graham,Jeep,Wrangler,1995,418845,800,Gasoline,Automatic,645,5,Brown,9.2,243,0
1973,USA,Chandlertown,Hyundai,Elantra,2002,377253,1001,Diesel,Automatic,362,4,Yellow,6.6,309,0
1974,Germany,Jessen,Ford,Mustang,2010,273644,5055,Gasoline,Automatic,254,3,White,5.6,173,0
1975,USA,Jamesstad,Nissan,Rogue,2018,116242,8920,Hybrid,Automatic,492,4,White,5.7,26,0
1976,France,Poirier,Volkswagen,Golf,2018,130709,12550,Electric,Automatic,169,4,Red,9.2,72,0
1977,USA,Butlermouth,Hyundai,Santa Fe,2008,318367,5079,Electric,Automatic,269,4,Orange,2.2,195,0
1978,USA,Gilbertview,Subaru,Outback,2019,75515,27461,Diesel,Automatic,605,5,Yellow,1.4,55,0
1979,UK,Aaronberg,Toyota,Camry,2020,71699,18711,Gasoline,Automatic,409,4,Red,9.3,240,0
1980,UK,Jonesville,Honda,Accord,2017,107355,35070,Diesel,Automatic,596,4,Green,4.3,77,1
1981,USA,Lanehaven,Ford,F-150,2004,258885,6696,Electric,Automatic,363,4,Red,7.5,150,0
1982,UK,South Marcus,Toyota,Corolla,2009,198559,14079,Gasoline,Automatic,461,4,Brown,4.6,151,0
1983,USA,Kimberlymouth,Tesla,Model Y,2013,169055,5307,Gasoline,Manual,333,4,Blue,7.2,274,0
1984,USA,Lake Heather,Chevrolet,Tahoe,2009,219805,9007,Electric,Automatic,97,3,Blue,7.5,10,0
1985,USA,Christianfurt,Toyota,RAV4,1997,464888,800,Gasoline,Automatic,590,5,White,9.4,273,0
1986,USA,South Charles,Hyundai,Elantra,1996,369099,1015,Gasoline,Automatic,190,4,Black,4.9,310,0
1987,Germany,Bad Kissingen,Mercedes-Benz,S-Class,1998,335322,1886,Diesel,Automatic,148,5,Brown,7.8,178,0
1988,USA,Port Samantha,Honda,Pilot,1996,348223,965,Gasoline,Automatic,398,4,Gray,9.1,346,1
1989,USA,Thomasburgh,Honda,CR-V,2024,79702,19742,Gasoline,Automatic,452,5,Orange,8.4,12,0
1990,Germany,Wittmund,Kia,Optima,2017,237189,16389,Gasoline,Automatic,276,4,Green,4.8,215,0
1991,UK,Scottville,Toyota,Highlander,2010,203960,7280,Hybrid,Automatic,411,5,White,8.2,330,0
1992,USA,Albertstad,Audi,A6,2024,30582,27449,Electric,Manual,279,5,Gray,8.3,322,0
1993,Germany,Celle,BMW,X3,2003,337356,2210,Gasoline,Manual,501,4,Blue,3.5,274,0
1994,USA,Cooperton,Nissan,Sentra,2005,403323,2414,Diesel,Automatic,494,5,Brown,8.6,98,1
1995,UK,Rachaelburgh,Hyundai,Elantra,2014,149639,12723,Electric,Automatic,590,4,Gray,8.0,90,0
1996,Germany,Stuttgart,BMW,M3,1999,500000,807,Electric,Manual,482,4,Black,7.4,304,0
1997,France,Legrand,Tesla,Model Y,2008,294138,4680,Gasoline,Automatic,476,4,Blue,5.7,314,1
1998,USA,Rowemouth,Chevrolet,Malibu,2017,127485,10514,Electric,Automatic,379,5,Yellow,7.7,78,0
1999,USA,Whitehaven,BMW,M3,2014,136645,31258,Gasoline,Automatic,342,5,Orange,8.5,344,0
2000,USA,North William,BMW,X5,2021,52281,58002,Gasoline,Automatic,527,4,Orange,9.7,236,0
2001,USA,Beckport,Ford,Focus,1997,342037,935,Diesel,Automatic,647,5,Orange,5.6,348,0
2002,USA,East Kylechester,Chevrolet,Equinox,2001,365610,1387,Diesel,Automatic,206,5,Green,5.4,283,0
2003,France,Moulin,Honda,CR-V,1996,360183,1115,Gasoline,Manual,241,4,Black,8.5,56,0
2004,USA,Alejandrochester,BMW,X5,2001,313203,1528,Electric,Automatic,371,4,Gray,6.6,326,0
2005,USA,West Jamesfort,Toyota,Highlander,2013,154888,13090,Hybrid,Automatic,609,5,Brown,8.8,274,0
2006,UK,Barkerstad,Jeep,Grand Cherokee,1995,436415,800,Gasoline,Automatic,361,4,Blue,4.6,114,0
2007,USA,East Juliebury,Subaru,Outback,2013,151717,6382,Gasoline,Automatic,328,4,Black,7.6,319,0
2008,UK,Dayton,Subaru,Forester,2024,127791,17023,Hybrid,Automatic,482,4,Yellow,8.3,207,0
2009,USA,New Keithbury,Tesla,Model X,2012,163366,17551,Gasoline,Automatic,212,4,Blue,8.8,322,0
2010,USA,West John,Volkswagen,Golf,2015,121707,37764,Electric,Automatic,321,5,Blue,8.3,331,0
2011,USA,West Jeffrey,Audi,A4,2023,74168,16259,Diesel,Automatic,458,4,Green,6.7,162,1
2012,USA,New Richardside,Mazda,CX-5,2014,151589,11933,Gasoline,Automatic,475,5,Silver,5.8,315,0
2013,France,Guérinboeuf,Jeep,Wrangler,2007,235177,5918,Electric,Automatic,131,4,Gray,8.0,259,0
2014,USA,Jacobsport,Chevrolet,Equinox,2025,19536,38285,Gasoline,Automatic,518,3,Brown,8.1,91,0
2015,Germany,Dachau,Nissan,Altima,2025,28029,37858,Plug-in Hybrid,Automatic,264,4,Red,8.2,266,0
2016,USA,Port Paulborough,BMW,M3,2001,296646,5882,Gasoline,Automatic,579,4,Gray,7.3,189,0
2017,USA,Robinsonmouth,Volkswagen,Golf,2021,65343,38164,Gasoline,Automatic,534,4,Black,2.8,6,0
2018,UK,Shortfurt,Ford,Focus,2010,208343,14098,Gasoline,Automatic,342,4,Green,7.8,49,0
2019,USA,Stephanieborough,Mercedes-Benz,GLE,2002,300415,3974,Diesel,Automatic,538,5,Brown,4.1,9,0
2020,Germany,Kulmbach,Hyundai,Sonata,2023,37819,26861,Gasoline,Automatic,301,4,Blue,6.0,49,1
2021,France,De Sousa-la-Forêt,Volkswagen,Jetta,2016,123755,11290,Gasoline,Automatic,283,4,Red,7.1,48,0
2022,Germany,Seelow,Kia,Sportage,2018,130650,11117,Gasoline,Automatic,133,5,Yellow,7.3,1,0
2023,France,MartineauBourg,BMW,X5,1999,316959,1927,Gasoline,Automatic,351,4,Green,5.5,296,0
2024,USA,Benjaminborough,Hyundai,Tucson,2025,116112,31124,Gasoline,Automatic,391,4,Orange,8.7,72,0
2025,USA,Justinchester,Nissan,Rogue,2005,380522,2269,Gasoline,Automatic,580,4,Green,6.9,271,0
2026,USA,South Victoria,Subaru,Impreza,2001,308122,2691,Electric,Automatic,439,4,Brown,4.8,77,0
2027,Germany,Bad Kreuznach,Audi,A3,1995,375762,800,Hybrid,Manual,424,4,Black,8.9,108,0
2028,France,Lemaître,Mazda,CX-5,2020,103635,8992,Gasoline,Automatic,448,4,Yellow,8.7,216,0
2029,USA,Brownton,Audi,A3,2021,60935,16281,Diesel,Automatic,440,5,Blue,6.1,267,0
2030,Germany,Rosenheim,Ford,Explorer,2009,210736,3683,Hybrid,Automatic,482,4,Brown,7.6,190,0
2031,USA,Sanchezburgh,BMW,3 Series,2006,234661,12071,Diesel,Automatic,104,4,Gray,2.4,171,0
2032,Germany,Uffenheim,Honda,Accord,2020,142916,21698,Diesel,Automatic,504,3,Brown,9.2,320,0
2033,USA,Cynthiaburgh,Chevrolet,Silverado,2012,164344,8319,Diesel,Automatic,124,4,Orange,9.7,272,0
2034,France,Monnier,Subaru,Impreza,1998,355500,837,Gasoline,Automatic,328,5,Brown,5.7,231,0
2035,Germany,Schrobenhausen,Kia,Sportage,2024,26589,39093,Electric,Automatic,296,3,White,3.2,339,0
2036,USA,Costaside,Ford,F-150,2016,117679,17233,Diesel,Automatic,101,4,Yellow,4.2,104,0
2037,USA,New Juan,Hyundai,Elantra,2009,228838,5507,Gasoline,Automatic,524,3,Blue,4.6,14,0
2038,USA,North Williamshire,Honda,Accord,1997,416930,800,Hybrid,Manual,154,4,Silver,3.4,316,0
2039,USA,East Yvette,BMW,5 Series,2015,142942,16231,Gasoline,Automatic,246,5,Gray,3.0,313,0
2040,USA,Rangelside,Chevrolet,Malibu,2008,212075,8634,Diesel,Automatic,436,4,White,6.6,11,0
2041,UK,Louisechester,Tesla,Model Y,2018,170302,15966,Electric,Automatic,283,5,Orange,4.6,46,0
2042,Germany,Stendal,Kia,Optima,2000,363814,1634,Gasoline,Manual,619,4,Blue,4.7,62,0
2043,Germany,Aschaffenburg,Honda,Civic,1996,350832,800,Electric,Automatic,130,4,Red,6.0,87,1
2044,USA,Port Tinafort,Hyundai,Santa Fe,2003,269407,2514,Diesel,Automatic,255,4,Green,1.6,63,0
2045,UK,Masonton,Hyundai,Elantra,2010,203396,11741,Gasoline,Automatic,630,4,Black,3.6,357,0
2046,Germany,Riesa,Audi,A3,2019,144774,12048,Gasoline,Automatic,527,4,Silver,8.9,158,0
2047,USA,West Jacobstad,Volkswagen,Jetta,2011,202735,7132,Diesel,Automatic,445,5,Gray,5.2,345,0
2048,Germany,Melle,Kia,Optima,2007,220580,7217,Gasoline,Automatic,592,5,Black,4.2,15,0
2049,Germany,Böblingen,Mercedes-Benz,C-Class,2024,139689,19672,Diesel,Automatic,494,5,Blue,4.0,287,0
2050,USA,Port Joshua,Jeep,Grand Cherokee,1999,432185,1379,Electric,Automatic,364,4,Brown,7.0,163,0
2051,USA,West Markport,Toyota,Camry,2023,24007,32483,Gasoline,Automatic,121,5,Red,8.1,252,0
2052,USA,New Suzanneland,Jeep,Wrangler,2006,263737,5967,Gasoline,Automatic,592,5,Black,5.8,78,0
2053,USA,Johnathanmouth,Jeep,Grand Cherokee,2003,273819,3210,Gasoline,Automatic,611,4,Orange,9.2,153,0
2054,France,MartelBourg,Ford,Mustang,2009,255141,4744,Hybrid,Automatic,600,4,Yellow,5.1,240,0
2055,UK,Walkerview,Mazda,Mazda3,2007,260625,5060,Diesel,Automatic,491,4,Orange,8.3,206,0
2056,Germany,Ingolstadt,Volkswagen,Jetta,1997,365635,1589,Gasoline,Automatic,582,5,Orange,8.8,112,0
2057,USA,North Jamesmouth,BMW,3 Series,2012,208284,10245,Electric,Automatic,267,4,Green,6.8,66,0
2058,USA,Roachstad,Tesla,Model S,2020,89993,21722,Diesel,Automatic,127,4,Brown,3.4,178,1
2059,Germany,Zossen,Honda,Accord,2004,291142,2807,Electric,Automatic,383,2,Yellow,8.0,59,0
2060,Germany,Haldensleben,Subaru,Impreza,2013,144837,8690,Hybrid,Automatic,423,2,Orange,8.8,188,0
2061,USA,Port Dawn,Audi,A3,2024,17360,34650,Hybrid,Automatic,93,5,Gray,2.7,158,0
2062,Germany,Ilmenau,Hyundai,Santa Fe,2019,112451,13960,Gasoline,Automatic,523,4,Gray,5.0,168,0
2063,UK,Lake Fionastad,Mercedes-Benz,GLC,2016,127513,27064,Diesel,Manual,144,4,Black,6.3,24,1
2064,USA,North Saraville,Audi,Q5,2017,179388,7597,Gasoline,Automatic,594,4,Orange,5.4,56,0
2065,USA,Rhodesfort,Mercedes-Benz,E-Class,1997,371804,1466,Hybrid,Automatic,557,4,Silver,7.8,221,0
2066,UK,Sinclairmouth,BMW,5 Series,2000,320645,1741,Hybrid,Automatic,118,4,Silver,9.2,113,0
2067,USA,Brittneyton,Audi,A6,2011,183459,2677,Hybrid,Automatic,297,4,Orange,5.1,161,0
2068,USA,Ericfort,Audi,A4,2024,41006,35329,Hybrid,Automatic,277,5,Red,6.2,151,0
2069,USA,West Brian,Ford,F-150,2024,13738,24771,Diesel,Manual,335,4,White,5.4,116,0
2070,USA,Kristenport,Mazda,CX-5,2013,203507,9286,Gasoline,Manual,449,2,Green,5.5,331,0
2071,UK,New Margaretport,Volkswagen,Jetta,2006,251005,4437,Gasoline,Automatic,468,4,Orange,5.3,47,0
2072,Germany,Biedenkopf,Kia,Sorento,2014,184184,5378,Gasoline,Automatic,93,4,Yellow,9.0,249,0
2073,USA,South Patrickhaven,Subaru,Impreza,2015,133812,16578,Hybrid,Automatic,594,4,Yellow,4.2,49,0
2074,UK,Port Emilytown,Mercedes-Benz,GLE,2022,87424,12867,Plug-in Hybrid,Automatic,389,4,Gray,3.5,243,0
2075,UK,North Janet,Volkswagen,Golf,1999,395506,820,Diesel,Automatic,253,4,White,2.4,311,0
