log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
10.644782,3,1.26,8,541.0,13991.0,0,1,11659.790508822074,11661.53391114051,11884.136162869503,0,0,1,0,0,1,0
12.572727,24,69.26,8,517.0,12024.0,0,1,11671.714951166417,11692.861440929153,12219.75832129727,0,1,0,0,0,0,1
12.75714,27,93.7,7,177.0,12853.0,0,1,11684.504656861218,11676.799770130821,11953.159142716813,0,0,1,0,0,0,0
11.88756,9,13.09,8,622.0,16161.0,0,1,11672.976661472921,11670.30831416943,11650.331438078703,1,0,0,0,0,1,0
10.854469,4,2.07,7,365.0,12941.0,1,1,11670.906375769435,11700.272717389165,11694.248194524514,0,0,1,0,0,0,0
12.499052,22,58.98,6,574.0,12186.0,0,1,11679.2040253321,11724.796339119672,12115.291543929303,1,0,0,0,0,0,0
12.473042,16,41.79,8,591.0,16325.0,0,0,11673.861402305032,11669.618938264635,11082.52920673077,1,0,0,0,1,0,0
12.575357,22,63.65,6,431.0,13152.0,1,1,11658.60587116007,11664.20255843322,11935.969226471118,0,0,1,0,0,0,1
12.074984,13,22.81,6,199.0,13494.0,1,0,11651.604075829777,11613.89669136371,11332.464410257398,1,0,0,0,0,0,1
11.578535,5,5.34,8,536.0,21356.0,0,1,11680.694241588108,11709.25705071436,10919.829432333669,1,0,0,0,1,0,0
10.632484,2,0.83,6,332.0,20730.0,0,1,11674.810584821445,11704.031073904222,11705.2834988985,1,0,0,0,1,0,0
12.829561,29,108.19,8,418.0,12865.0,0,0,11705.72253351768,11697.477122809129,11745.877703655253,0,0,1,0,1,0,0
12.675479,17,54.37,4,438.0,18812.0,0,0,11676.010753038974,11688.009449847194,11199.5814128861,1,0,0,0,1,0,0
12.040838,14,23.74,7,603.0,12110.0,1,1,11687.117925265115,11580.806656484845,12075.681388608871,0,1,0,0,1,0,0
11.079015,1,0.65,3,347.0,64796.0,0,1,11671.404411348145,11629.969102519175,11771.511471518987,1,0,0,0,1,0,0
12.554699,15,42.51,3,359.0,18895.0,0,1,11659.790508822074,11679.501614320146,11246.280078125,1,0,0,0,1,0,0
12.299536,18,39.53,5,130.0,12200.0,0,1,11670.865392855987,11637.239770198037,10810.877549913195,1,0,0,0,1,0,0
11.445973,4,3.74,5,501.0,23381.0,0,0,11682.20784715041,11645.250592176264,11721.128231017166,0,0,1,0,0,0,1
12.396193,20,48.38,5,202.0,12094.0,1,1,11651.604075829777,11613.89669136371,12048.513275109583,1,0,0,0,0,1,0
12.699011,23,75.31,6,335.0,14236.0,0,1,11679.261563090478,11667.008876733345,12197.622509414343,0,0,0,1,1,0,0
12.6597185,26,81.85,9,527.0,12108.0,0,0,11659.790508822074,11661.53391114051,10857.100932459678,0,0,0,1,0,0,0
12.080634,14,24.7,9,142.0,12602.0,0,1,11690.398046427486,11696.482126976378,10924.345246345767,0,1,0,0,0,0,0
12.796985,30,108.34,4,432.0,12038.0,1,1,11659.368549584608,11641.148512824953,11903.172313201121,0,0,0,1,1,0,0
11.247813,5,3.84,6,141.0,15342.0,1,1,11658.60587116007,11664.20255843322,10301.991414388021,1,0,0,0,1,0,0
12.671582,25,79.64,8,422.0,12743.0,0,1,11672.889729570026,11692.030469399353,11715.814854800374,0,0,1,0,0,1,0
11.0234375,3,1.84,7,577.0,20431.0,0,1,11689.091323289142,11710.417063243545,11539.405630606192,0,0,1,0,0,0,0
12.850541,30,114.3,9,336.0,12700.0,1,1,11687.634514945881,11622.058857535007,11849.024720368561,0,0,1,0,1,0,0
12.143389,13,24.42,5,204.0,14450.0,0,1,11653.837551696488,11613.991405845787,14040.051814152645,0,1,0,0,1,0,0
12.672047,22,70.12,7,215.0,14487.0,1,1,11659.368549584608,11641.148512824953,11540.375269239194,0,0,1,0,0,0,1
12.778227,29,102.78,7,550.0,12221.0,0,1,11680.043845411683,11669.573043203383,11150.463023560209,0,0,0,1,0,1,0
12.823564,24,89.0,8,314.0,15452.0,0,0,11678.891534143488,11708.528633193662,12515.61176252694,1,0,0,0,0,1,0
12.032636,14,23.54,4,358.0,12011.0,1,0,11670.906375769435,11652.884498695077,12915.224127569629,0,1,0,0,0,1,0
11.963701,11,17.26,4,354.0,14268.0,0,1,11670.173029390562,11676.295920696859,11829.634229734876,0,0,1,0,1,0,0
12.563992,11,31.47,9,166.0,26006.0,1,1,11659.368549584608,11652.979202191495,11889.096861024695,0,0,1,0,0,0,0
12.363648,17,39.8,5,407.0,13773.0,0,0,11678.957938481677,11662.197903633973,11144.869762073864,1,0,0,0,1,0,0
11.901983,6,8.85,9,285.0,24593.0,0,1,11690.518026020149,11631.782389305776,10678.373563878677,0,1,0,0,0,0,0
12.184849,14,27.41,4,308.0,13986.0,0,1,11686.294553449598,11640.119327244509,11443.679549193736,0,0,0,1,0,1,0
12.38447,16,38.25,8,257.0,14941.0,0,1,11678.891534143488,11693.645532239556,10108.716335227273,1,0,0,0,0,0,0
11.503138,8,7.92,9,364.0,12378.0,0,1,11678.957938481677,11631.17405367579,11610.831382040651,0,0,1,0,1,0,0
11.88116,6,8.67,7,96.0,24086.0,0,1,11691.290599261158,11664.31874770267,12340.0478792664,0,0,0,1,0,1,0
12.769427,29,101.88,4,568.0,12114.0,0,1,11682.01639422179,11690.69762015119,13818.550884046053,1,0,0,0,1,0,0
10.09547,2,0.48,6,428.0,12116.0,1,0,11686.000762545997,11677.347560139895,10727.879938616072,1,0,0,0,0,0,0
11.9123125,11,16.4,9,261.0,13554.0,1,1,11687.117925265115,11788.128062433894,14144.512073863636,1,0,0,0,1,0,0
12.108416,15,27.21,10,528.0,12093.0,0,1,11689.132456705931,11658.644590371114,11679.988780090225,0,0,1,0,1,0,0
10.636697,1,0.42,9,311.0,41634.0,0,1,11672.976661472921,11670.30831416943,12547.625883015331,1,0,0,0,0,0,0
10.98154,1,0.59,8,370.0,58778.0,0,1,11682.20784715041,11645.250592176264,11486.26038543172,0,0,1,0,0,0,1
12.165678,13,24.97,7,328.0,14775.0,0,1,11680.043845411683,11721.635542685764,11664.520679535943,0,1,0,0,1,0,0
11.240684,3,2.28,7,117.0,25389.0,1,1,11655.113762334842,11717.146800763,10766.069754464286,1,0,0,0,0,0,0
12.590365,23,67.55,8,512.0,12770.0,0,1,11690.518026020149,11705.615848603666,12037.046149144255,0,0,0,1,1,0,0
12.057677,8,13.79,10,217.0,21552.0,0,1,11722.72298655995,11691.85179361383,11845.182368424263,0,0,1,0,1,0,0
10.880855,2,1.06,3,635.0,26574.0,0,1,11671.404411348145,11650.858352890802,13272.470522489162,1,0,0,0,1,0,0
11.802067,8,10.68,4,386.0,16691.0,0,1,11680.043845411683,11669.573043203383,10799.75986328125,1,0,0,0,1,0,0
12.120417,12,22.03,8,265.0,15298.0,0,1,11687.45836840135,11651.130775707836,11360.226283482143,1,0,0,0,1,0,0
11.851695,9,12.63,7,401.0,15591.0,1,0,11658.845124346135,11657.108631291801,12659.408967391304,0,1,0,0,0,0,0
12.714693,26,86.48,4,380.0,12792.0,1,1,11659.368549584608,11647.284530828842,11636.019482825413,1,0,0,0,0,0,0
12.407195,18,44.02,8,591.0,13586.0,1,1,11687.634514945881,11758.940904864146,10600.65041248834,1,0,0,0,0,1,0
11.085874,4,2.61,5,582.0,16310.0,0,1,11663.719037795661,11673.103899121215,11570.135709635417,0,1,0,0,0,0,0
11.370462,7,6.07,4,528.0,12389.0,0,1,11659.790508822074,11657.575364304006,11888.041342093768,0,0,1,0,0,1,0
12.65414,23,72.0,8,473.0,13611.0,0,1,11689.091323289142,11688.08658372265,11321.491750169836,0,1,0,0,1,0,0
13.063821,29,136.75,7,467.0,16261.0,1,0,11651.604075829777,11630.866466641204,11649.690433282673,0,0,1,0,1,0,0
11.942999,6,9.22,6,106.0,25623.0,0,1,11653.837551696488,11701.212055908254,11450.05351413026,1,0,0,0,1,0,0
11.04313,2,1.25,6,269.0,31256.0,0,1,11667.136929394002,11662.099279088681,12481.117254849138,0,1,0,0,0,1,0
12.755237,21,72.74,7,573.0,16493.0,0,1,11693.974928450434,11694.267525904763,11678.202081715839,1,0,0,0,0,0,0
12.668076,25,79.36,10,536.0,12698.0,1,1,11658.60587116007,11670.528014620173,11970.581101698011,0,0,1,0,0,0,0
12.108713,15,27.22,2,568.0,12096.0,0,1,11673.861402305032,11684.045047382519,11581.900500676527,0,0,1,0,0,1,0
12.040785,12,20.34,8,318.0,14127.0,1,1,11659.368549584608,11657.79410600148,10583.018737792969,1,0,0,0,1,0,0
11.659309,9,10.42,8,491.0,12863.0,0,0,11683.596412644674,11704.958710040344,11738.703955789215,1,0,0,0,0,0,0
12.442128,20,50.65,7,594.0,12662.0,1,1,11659.368549584608,11647.284530828842,12695.446514423076,1,0,0,0,0,0,1
12.19801,15,29.76,7,190.0,13226.0,0,1,11680.694241588108,11709.25705071436,11464.25402860844,0,0,1,0,1,0,0
12.21278,15,30.2,5,338.0,13423.0,0,1,11678.891534143488,11708.528633193662,11705.552272666246,0,0,1,0,1,0,0
9.504874,1,0.13,7,630.0,13424.0,0,1,11690.398046427486,11683.138900945849,11948.910265116448,0,0,1,0,1,0,0
12.746616,27,92.71,7,509.0,12718.0,0,0,11683.596412644674,11704.958710040344,11484.582785549663,0,1,0,0,1,0,0
12.440821,19,48.05,9,643.0,13311.0,1,1,11687.117925265115,11675.914127706204,9725.417168978987,1,0,0,0,1,0,0
11.003899,4,2.4,8,191.0,15027.0,0,1,11676.51660091949,11710.972678483935,12679.810792898457,1,0,0,0,0,0,1
12.783559,27,96.2,7,460.0,13197.0,0,1,11684.75847785146,11730.310315555382,12101.440641983696,1,0,0,0,1,0,0
12.664421,25,79.07,5,628.0,12652.0,0,1,11690.398046427486,11668.797741251436,12115.291543929303,1,0,0,0,0,0,0
12.763723,27,94.31,9,182.0,12937.0,0,1,11697.790215777768,11710.705123075264,11706.629102042747,0,0,1,0,0,0,0
10.363504,2,0.63,4,450.0,15840.0,0,0,11653.837551696488,11651.25088124158,10657.53173828125,1,0,0,0,0,0,0
12.829033,30,111.87,5,573.0,12430.0,1,0,11681.174699475241,11748.51922997047,9970.193892045454,1,0,0,0,1,0,0
12.528971,17,46.96,5,514.0,16248.0,0,1,11646.937356296628,11622.471906275052,13832.122913707386,1,0,0,0,0,1,0
12.961992,29,123.51,4,418.0,14687.0,1,1,11686.000762545997,11618.36495067152,11589.624616601754,0,0,1,0,0,1,0
12.572447,23,66.35,8,617.0,12543.0,0,1,11679.2040253321,11702.50488085355,11087.013207236841,0,1,0,0,0,1,0
12.305637,16,35.35,1,343.0,13809.0,0,1,11671.714951166417,11692.861440929153,11120.83614408053,1,0,0,0,0,1,0
11.740069,10,12.55,10,638.0,12550.0,0,1,11678.891534143488,11657.278532266193,11838.004634746183,0,0,1,0,1,0,0
12.771284,29,102.07,2,218.0,12137.0,0,1,11667.136929394002,11690.290437105545,11974.394861469073,1,0,0,0,1,0,0
12.521661,22,60.33,7,454.0,12464.0,0,1,11686.294553449598,11640.119327244509,11623.447258030337,0,0,1,0,1,0,0
12.349176,9,20.77,6,327.0,25641.0,0,1,11680.76941074277,11687.678429550617,10736.537018189947,1,0,0,0,1,0,0
12.452956,19,48.64,9,262.0,13474.0,0,1,11670.865392855987,11660.70099368234,11688.294477140655,1,0,0,0,1,0,0
11.891266,12,17.52,9,138.0,12165.0,0,1,11689.177258903888,11671.049438633507,12139.578597365442,0,0,1,0,0,0,0
11.593352,9,9.75,3,337.0,12042.0,0,0,11689.132456705931,11702.454120394203,11473.839836632198,1,0,0,0,0,0,0
12.406205,10,24.43,9,392.0,24431.0,1,1,11659.368549584608,11647.284530828842,12703.801442216083,0,1,0,0,1,0,0
12.122843,13,23.92,3,615.0,14156.0,0,1,11679.2040253321,11702.50488085355,11736.873506219645,0,0,1,0,1,0,0
12.204346,15,29.95,4,455.0,13310.0,1,1,11696.751497386753,11796.795065094406,10357.304622395834,0,0,0,1,0,0,0
12.756001,25,86.66,10,497.0,13865.0,0,0,11674.810584821445,11693.545926271247,12038.898246017157,1,0,0,0,1,0,0
12.44371,21,53.27,8,125.0,12079.0,0,1,11683.596412644674,11699.338237535821,12941.415455596301,1,0,0,0,0,0,0
11.604556,9,9.86,8,183.0,12177.0,0,1,11680.043845411683,11721.635542685764,11040.894788345026,0,1,0,0,0,0,1
12.221872,15,30.48,9,406.0,13546.0,0,1,11689.132456705931,11702.454120394203,11210.022298959586,1,0,0,0,1,0,0
11.740523,10,12.56,6,92.0,12556.0,1,1,11658.60587116007,11614.909262629748,11491.25329952429,1,0,0,0,0,1,0
12.990285,27,118.3,8,636.0,16227.0,0,1,11719.687999713282,11697.660709354266,12252.162316176471,1,0,0,0,1,0,0
12.073866,6,10.51,5,92.0,29205.0,0,1,11690.398046427486,11683.138900945849,11807.545950137868,0,1,0,0,1,0,0
12.860014,30,115.39,8,590.0,12821.0,0,1,11646.937356296628,11622.471906275052,12132.86542853408,1,0,0,0,1,0,0
11.074188,1,0.64,8,598.0,64484.0,0,1,11684.33857281604,11651.989087555477,10747.786312872831,0,1,0,0,0,0,0
10.643352,3,1.26,8,435.0,13971.0,0,1,11690.518026020149,11705.615848603666,11320.948020839178,1,0,0,0,0,0,0
12.004813,9,14.72,4,343.0,18171.0,0,1,11689.177258903888,11668.337830918048,10921.136034534236,1,0,0,0,0,0,0
12.704521,27,88.89,4,139.0,12194.0,0,1,11689.132456705931,11753.41418772495,11104.597601232394,1,0,0,0,1,0,0
12.494656,21,56.05,2,100.0,12710.0,0,1,11722.72298655995,11753.770580853143,11094.429205101656,1,0,0,0,1,0,0
11.972153,1,1.58,3,580.0,158284.0,1,1,11663.25908654554,11643.215648894615,11618.271965161968,0,0,1,0,0,0,0
11.809921,7,9.42,4,296.0,19226.0,0,1,11682.01639422179,11652.327914159352,11554.322016105165,0,0,1,0,0,0,0
12.321078,10,22.44,8,310.0,22438.0,0,1,11659.790508822074,11640.577285104371,12070.169437596056,1,0,0,0,1,0,0
9.660523,1,0.16,8,90.0,15685.0,0,1,11672.889729570026,11663.079630907168,12289.713990660919,1,0,0,0,0,0,1
12.403771,16,38.99,5,616.0,15232.0,1,1,11687.634514945881,11691.510031261938,11778.164752243967,0,0,1,0,0,0,0
12.571285,24,69.16,6,311.0,12007.0,1,1,11662.32844398095,11696.35909673215,10741.495253361554,0,1,0,0,0,0,0
12.613382,25,75.14,9,628.0,12022.0,0,1,11690.398046427486,11683.138900945849,11814.221508030623,0,0,1,0,1,0,0
12.580494,17,49.44,8,145.0,17108.0,0,0,11684.75847785146,11704.596431441088,11317.638111787684,0,1,0,0,1,0,0
12.580601,14,40.72,2,103.0,20776.0,0,0,11689.132456705931,11702.454120394203,11645.209594726562,1,0,0,0,1,0,0
12.79467,26,93.68,9,582.0,13857.0,0,1,11655.79941136532,11626.29961184424,13697.398697391633,0,1,0,0,0,0,0
12.543123,22,61.64,8,525.0,12735.0,0,1,11670.865392855987,11699.399759802018,10895.600360576924,1,0,0,0,1,0,0
12.534034,22,61.08,9,171.0,12619.0,0,1,11689.132456705931,11702.454120394203,14204.106750488281,0,1,0,0,0,1,0
12.079539,12,21.15,3,481.0,14686.0,0,1,11704.699584507094,11715.305189689947,10287.171158854168,0,0,0,1,0,0,0
12.782327,28,99.64,6,121.0,12710.0,1,1,11696.751497386753,11796.795065094406,11795.472521826756,0,0,1,0,0,1,0
12.83491,30,112.53,8,94.0,12503.0,0,1,11662.596484528738,11628.23684966452,11459.106408227848,1,0,0,0,1,0,0
11.879906,12,17.32,8,533.0,12028.0,0,1,11668.78532987167,11677.084894468477,10993.157400948661,1,0,0,0,1,0,0
10.981285,2,1.18,10,361.0,29382.0,0,1,11707.167216502643,11746.546776849764,11526.740526032929,1,0,0,0,0,0,0
10.468432,2,0.7,5,422.0,17593.0,0,1,11689.132456705931,11753.41418772495,13011.831606657608,0,1,0,0,1,0,0
12.383122,18,42.97,10,111.0,13263.0,0,0,11678.891534143488,11693.645532239556,11990.902235062811,1,0,0,0,0,1,0
12.149127,12,22.67,6,435.0,15744.0,1,1,11696.751497386753,11626.462654827577,11571.612737341773,0,1,0,0,1,0,0
11.512035,6,5.99,8,449.0,16652.0,0,1,11659.790508822074,11679.501614320146,11765.925415039062,1,0,0,0,0,0,0
12.460134,18,46.41,8,506.0,14325.0,0,1,11682.20784715041,11650.279319950161,10466.747301603618,0,1,0,0,0,0,1
12.392772,20,48.21,8,500.0,12053.0,0,1,11672.889729570026,11663.079630907168,11796.788963732617,0,0,0,1,1,0,0
12.727794,28,94.36,5,411.0,12035.0,0,1,11693.974928450434,11685.24608366714,10297.200010557432,1,0,0,0,1,0,0
12.331228,17,38.53,5,204.0,13333.0,0,1,11719.687999713282,11741.80220674559,10665.642495173744,1,0,0,0,0,1,0
11.298098,1,0.81,5,147.0,80667.0,0,1,11672.889729570026,11709.194581728585,12887.328305451767,0,1,0,0,1,0,0
10.284592,1,0.29,8,433.0,29277.0,0,1,11646.937356296628,11660.827945041177,11681.279151421546,0,0,1,0,0,1,0
10.665718,3,1.29,6,505.0,14287.0,1,1,11686.000762545997,11680.504431984964,11567.247198401688,0,0,1,0,0,0,1
12.4464035,21,53.41,7,454.0,12111.0,0,1,11680.694241588108,11587.225850338455,11620.241884474766,0,0,1,0,0,0,1
12.406123,18,43.97,6,277.0,13572.0,0,1,11690.398046427486,11713.157008030981,10543.38661752096,1,0,0,0,0,1,0
12.561885,22,62.8,7,606.0,12976.0,1,1,11651.604075829777,11637.644004408705,11085.041318696121,0,1,0,0,1,0,0
12.77347,26,91.71,4,319.0,13567.0,0,1,11698.164795348934,11664.97785858538,11917.795200892857,1,0,0,0,1,0,0
8.671287,1,0.06,8,140.0,5832.0,1,1,11663.25908654554,11697.078741299252,12000.794067382812,1,0,0,0,0,0,1
12.870694,26,101.08,7,586.0,14952.0,0,1,11671.404411348145,11662.457638874848,11748.385536108257,0,0,1,0,0,0,1
12.44874,18,45.89,8,457.0,14163.0,1,0,11658.60587116007,11670.528014620173,10874.909737723214,1,0,0,0,0,0,0
12.71299,26,86.33,5,255.0,12770.0,1,1,11658.845124346135,11657.108631291801,11172.238447265625,1,0,0,0,0,0,1
12.803298,26,94.49,8,457.0,13977.0,0,1,11690.398046427486,11683.138900945849,9986.854277012711,1,0,0,0,0,1,0
12.9581375,27,114.55,6,340.0,15714.0,0,1,11690.518026020149,11734.387967130957,11300.972738554094,0,0,1,0,0,0,1
12.5927725,22,64.77,1,309.0,13383.0,0,0,11691.290599261158,11656.642862879591,11693.737093411959,0,0,1,0,1,0,0
11.323241,6,4.96,6,511.0,13787.0,0,1,11685.41967072313,11664.533576652055,10332.176802884615,0,1,0,0,0,0,0
12.583049,23,67.06,6,466.0,12677.0,0,1,11663.076549937185,11639.158489178868,11405.499009683099,1,0,0,0,1,0,0
12.520175,22,60.24,9,422.0,12446.0,0,1,11672.889729570026,11709.194581728585,11929.532964808614,0,0,1,0,0,0,0
11.499263,8,7.89,5,482.0,12330.0,0,1,11698.092165846107,11669.80055827821,11765.480416434151,0,1,0,0,0,1,0
11.54393,7,7.22,7,207.0,14735.0,1,1,11668.076361449846,11670.3210075556,12377.925874255952,1,0,0,0,0,0,0
12.530805,20,55.35,3,450.0,13837.0,0,1,11673.861402305032,11684.045047382519,14202.171286709337,1,0,0,0,0,0,0
11.113597,1,0.67,10,195.0,67076.0,0,1,11684.75847785146,11704.596431441088,12287.12967791411,1,0,0,0,1,0,0
12.541981,22,61.57,6,474.0,12720.0,0,1,11674.810584821445,11656.057960803528,11391.058471679688,1,0,0,0,0,0,1
12.346387,16,36.82,8,299.0,14383.0,0,1,11679.2040253321,11649.306764557035,12173.193872987478,1,0,0,0,0,1,0
12.681791,25,80.46,8,198.0,12873.0,1,1,11651.604075829777,11656.493469138139,11963.036180074709,0,0,1,0,0,0,0
11.492223,7,6.86,8,430.0,13993.0,0,1,11671.714951166417,11692.861440929153,11619.51159067623,1,0,0,0,0,0,0
12.72999,27,91.19,9,453.0,12508.0,1,1,11651.604075829777,11637.644004408705,11770.336915764818,0,0,1,0,0,1,0
12.8681755,28,108.58,6,378.0,13849.0,0,1,11678.891534143488,11693.645532239556,12431.195667613636,0,0,0,1,0,0,0
11.10721,3,2.0,6,613.0,22216.0,0,1,11659.790508822074,11640.577285104371,11793.216238783649,0,0,1,0,1,0,0
12.546978,22,61.87,5,293.0,12784.0,1,1,11655.113762334842,11717.146800763,11581.900500676527,0,0,1,0,1,0,0
12.544529,16,44.89,9,153.0,17535.0,0,0,11680.694241588108,11717.22296374024,11474.695983886719,1,0,0,0,0,0,0
13.064251,29,136.81,8,177.0,16268.0,0,1,11684.33857281604,11688.151031859748,9290.700160435268,0,1,0,0,1,0,0
12.667972,23,73.01,8,347.0,13801.0,1,1,11661.103861979393,11612.258193932585,11446.676226665762,0,0,1,0,0,1,0
12.718501,25,83.47,8,152.0,13355.0,1,1,11670.906375769435,11712.37193971109,11331.765253481657,0,0,0,1,1,0,0
12.824192,26,96.48,8,151.0,14273.0,0,1,11673.675860465912,11655.167445406578,11722.439036354272,0,0,1,0,1,0,0
12.401816,20,48.65,9,274.0,12162.0,1,0,11662.32844398095,11698.109875690996,11814.488340589396,0,0,1,0,0,1,0
12.636552,24,73.82,6,347.0,12817.0,1,1,11681.174699475241,11622.930817724644,12248.253893505302,1,0,0,0,1,0,0
11.522817,2,2.02,8,328.0,50496.0,0,1,11672.976661472921,11638.912434016403,13605.41552734375,0,1,0,0,1,0,0
11.034487,5,3.1,6,647.0,12395.0,1,0,11687.117925265115,11675.914127706204,11317.897984095982,1,0,0,0,0,0,0
12.5589485,23,65.46,6,264.0,12375.0,0,1,11705.72253351768,11697.477122809129,11629.055571455754,0,0,1,0,1,0,0
12.082837,14,24.75,6,453.0,12629.0,0,1,11683.596412644674,11699.338237535821,11751.92990105353,1,0,0,0,1,0,0
12.763088,29,101.24,6,411.0,12038.0,0,1,11679.2040253321,11649.306764557035,10935.457173295454,0,1,0,0,1,0,0
12.312907,16,35.61,8,508.0,13909.0,0,1,11697.790215777768,11688.751548858983,11679.717572380514,1,0,0,0,0,1,0
12.810132,28,102.45,9,191.0,13068.0,1,1,11658.845124346135,11658.809607195843,11683.92120989222,0,0,1,0,1,0,0
12.579269,18,52.29,6,343.0,16137.0,0,1,11680.76941074277,11631.58027498802,11647.422596344362,0,0,1,0,1,0,0
12.564575,23,65.83,8,555.0,12445.0,0,1,11679.943262388682,11725.741546658239,11702.263621794871,1,0,0,0,1,0,0
12.3410845,12,27.47,8,380.0,19076.0,0,1,11684.33857281604,11651.989087555477,13918.278532608696,1,0,0,0,1,0,0
10.899513,2,1.08,10,463.0,27074.0,0,1,11671.404411348145,11691.85276503235,11261.365587957975,1,0,0,0,1,0,0
13.050012,26,120.93,8,117.0,17888.0,0,0,11707.167216502643,11667.921862979754,12366.713315217392,1,0,0,0,1,0,0
12.768923,19,66.72,9,218.0,18481.0,1,1,11658.60587116007,11722.887373584208,11357.232229731871,1,0,0,0,0,0,0
12.835684,26,97.6,8,150.0,14438.0,0,1,11693.974928450434,11685.24608366714,11654.08122314453,1,0,0,0,0,1,0
10.509523,2,0.73,5,332.0,18331.0,0,1,11698.092165846107,11724.286615839555,11773.856969270731,0,0,1,0,1,0,0
12.752247,24,82.88,6,302.0,14389.0,0,1,11678.891534143488,11708.528633193662,12344.873570884147,1,0,0,0,0,0,0
11.508887,8,7.97,5,551.0,12450.0,0,1,11668.78532987167,11668.827032478786,11898.014060507016,0,0,0,1,0,1,0
10.824009,4,2.01,9,115.0,12553.0,0,1,11707.167216502643,11667.921862979754,12063.534567058583,0,0,1,0,0,1,0
11.201456,5,3.66,9,234.0,14647.0,0,1,11683.220449847984,11708.201499264545,12002.1082919751,1,0,0,0,0,0,0
12.96375,30,128.0,6,320.0,14222.0,0,1,11671.714951166417,11692.861440929153,12273.622568873356,1,0,0,0,0,1,0
12.706654,27,89.08,3,493.0,12220.0,1,1,11696.751497386753,11707.639069056868,11535.174426760836,0,1,0,0,1,0,0
11.581033,7,7.49,6,175.0,15292.0,0,1,11673.675860465912,11655.167445406578,12046.547298569278,1,0,0,0,1,0,0
12.7654085,23,80.48,6,476.0,15213.0,0,0,11659.790508822074,11679.501614320146,11747.080636653582,0,0,1,0,1,0,0
12.949204,29,121.95,3,353.0,14500.0,0,1,11719.687999713282,11741.80220674559,11823.732896507443,0,0,1,0,1,0,0
12.517575,20,54.62,4,618.0,13655.0,0,1,11667.136929394002,11655.18892706841,12429.819003807106,1,0,0,0,1,0,0
12.2950945,17,37.17,3,210.0,12860.0,0,0,11684.504656861218,11676.799770130821,11723.725568683745,0,1,0,0,0,0,0
12.507698,17,45.97,8,340.0,15906.0,0,1,11679.943262388682,11673.726873347761,11491.301698266006,1,0,0,0,0,0,1
12.616197,23,69.32,6,243.0,13104.0,0,0,11671.714951166417,11666.720822386938,13163.579307878521,1,0,0,0,0,1,0
12.773614,28,98.78,7,484.0,12599.0,0,1,11672.976661472921,11638.912434016403,11705.991816086065,0,1,0,0,0,1,0
12.26738,10,21.26,8,481.0,21264.0,0,0,11663.719037795661,11663.490727578795,11793.245147831558,0,0,1,0,0,1,0
12.204326,16,31.94,9,169.0,12478.0,0,0,11678.957938481677,11674.30688662745,12766.746737865691,0,1,0,0,0,0,0
12.4741745,19,49.68,7,617.0,13763.0,1,0,11662.32844398095,11696.35909673215,11600.510259885205,0,0,1,0,1,0,0
9.60245,1,0.15,6,572.0,14800.0,0,1,11663.719037795661,11663.490727578795,11815.180496799589,0,0,1,0,1,0,0
12.686148,24,77.58,7,631.0,13468.0,0,1,11697.790215777768,11693.93944351625,13586.88722826087,0,1,0,0,1,0,0
12.165293,16,30.72,8,223.0,12000.0,1,1,11668.076361449846,11652.907926849239,11075.434561041337,1,0,0,0,0,1,0
11.298878,2,1.61,4,357.0,40365.0,0,1,11697.790215777768,11688.751548858983,11361.751766304347,0,1,0,0,0,0,1
12.729641,26,87.78,9,577.0,12985.0,1,1,11681.174699475241,11696.71061343831,11782.577076981708,0,0,1,0,0,1,0
12.307125,17,37.62,8,169.0,13016.0,0,1,11663.719037795661,11662.395140226161,10371.015700120191,1,0,0,0,0,1,0
12.56943,22,63.28,10,489.0,13074.0,0,0,11668.78532987167,11647.806960190674,11707.476665706197,0,0,1,0,0,1,0
12.754804,28,96.94,6,518.0,12365.0,1,1,11687.117925265115,11580.806656484845,9583.65708705357,1,0,0,0,0,1,0
11.888666,7,10.19,6,643.0,20801.0,0,1,11690.518026020149,11631.782389305776,11499.186406264786,0,0,1,0,0,1,0
12.452757,21,53.75,3,169.0,12188.0,0,1,11690.456504932206,11666.069537598252,11697.743153559775,0,0,1,0,1,0,0
12.524032,15,41.23,6,200.0,18324.0,0,1,11670.173029390562,11701.664165765804,12062.336824596774,0,0,0,1,0,0,0
12.052368,13,22.3,7,630.0,13193.0,0,1,11671.714951166417,11666.720822386938,11474.93454017446,1,0,0,0,1,0,0
11.614507,5,5.53,3,209.0,22138.0,1,0,11661.103861979393,11677.519415685509,11771.239559122603,0,0,1,0,1,0,0
10.629078,1,0.41,8,320.0,41318.0,0,1,11672.976661472921,11670.30831416943,11142.888513901655,1,0,0,0,0,1,0
12.243354,17,35.29,10,450.0,12212.0,1,1,11668.076361449846,11670.3210075556,11603.285588411356,0,0,1,0,0,1,0
12.283728,17,36.75,6,224.0,12715.0,0,1,11683.220449847984,11708.201499264545,11952.657250720487,0,0,1,0,1,0,0
10.31125,1,0.3,8,464.0,30068.0,0,1,11679.943262388682,11668.795788788557,11690.690535215239,0,0,1,0,0,1,0
