Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
2754,11892.803784860558,11740.49942019238,11717.620320484257,1.5652843339994824,-1.7905315501806451,54867,1,1.2462260336507225,-0.2069256972754724,11714.842236489683,0.6516315838405138,-1.5652843339994855,-0.9226361169486312,0,False,True,False,False,False,False,True,False,False,False,10.912685579598298
2755,11440.98191681736,11699.089294172009,11713.63404846786,-1.118093646626923,1.0457625682379996,4059,1,-0.5536018939758708,-0.2069256972754724,11706.098326462285,0.6516315838405138,1.1180936466269198,-0.2407119315116041,0,False,False,False,False,True,False,False,False,False,True,8.308938252595778
2756,11428.377258704277,11718.007993218229,11695.601279602415,0.7826324229834476,-0.6129773903735106,10842,1,-0.9432553628434838,-0.2069256972754724,11734.20054195932,0.1611319316067945,-0.7826324229834507,0.1337532018896241,0,True,False,False,False,False,True,False,False,False,True,9.291274989472182
2757,12508.648760330578,11728.781578163042,11708.480541406076,1.006247254702315,-1.2683573289755794,35047,0,-1.611232738045106,-2.961947559306793,11714.842236489683,-0.3293677206269247,-1.0062472547023178,-0.5164254794250929,0,False,False,False,False,False,False,False,False,True,False,10.464473829493734
2758,11601.50431372549,11698.796107139957,11675.911460236268,-1.3417084783457898,1.310674318384741,1223,1,1.2709659364359678,-0.2069256972754724,11697.626886398944,-0.3293677206269247,1.341708478345787,-0.2240153341877594,0,False,True,False,False,False,False,True,True,False,False,7.109879463072272
2759,10783.825515947468,11706.405917319047,11720.089275596923,1.2298620864211818,-0.471607709216249,12152,1,-1.351463758800031,-0.2069256972754724,11685.611255336824,0.1611319316067945,-1.2298620864211849,1.908206051688228,0,False,True,False,False,False,True,False,False,False,True,9.4053313318708
2760,11402.635051546393,11695.923907523566,11692.253565539388,-1.453515894205223,1.0800778376520437,1430,1,-0.5288619911906255,1.170585233740188,11734.20054195932,0.1611319316067945,1.4535158942052206,-0.3715385592267297,1,False,True,False,False,True,False,False,False,False,True,7.266128779556451
2761,11752.36098541981,11714.881881289506,11669.127515179687,1.2298620864211818,-1.43361547800525,40440,1,0.0525257242626383,1.170585233740188,11706.098326462285,-1.8008666773280826,-1.2298620864211849,-0.4734756797302027,0,False,False,False,False,False,False,True,False,False,True,10.607599400820764
2762,11893.50403852128,11695.923907523566,11704.926002175038,0.8944398388428811,-0.7565034228283188,14143,1,-1.320538880318474,-0.2069256972754724,11734.20054195932,0.6516315838405138,-0.8944398388428842,0.1343024320647506,1,False,True,False,False,False,True,False,True,False,False,9.557045784877424
2763,11277.706677937447,11699.089294172009,11693.987233182172,1.2298620864211818,-1.1343174674552456,21272,1,-0.8566657030951252,-0.2069256972754724,11714.842236489683,0.1611319316067945,-1.2298620864211849,0.2675456725504326,0,False,False,False,False,False,True,False,False,False,True,9.965193941972109
2764,11817.898084321909,11709.705416177516,11738.92412310017,-1.6771307259240904,1.370253506087324,800,1,0.8318326619978643,1.170585233740188,11685.611255336824,-1.310367025094363,1.6771307259240875,-0.3379256725089896,0,False,False,False,True,False,False,True,False,False,True,6.68586094706836
2765,11989.039301119006,11698.796107139957,11726.12331250908,0.4472101754051469,-0.5153559063228524,11505,1,0.398884363256072,-2.961947559306793,11705.38052478659,1.6326308883079523,-0.44721017540515,-0.2106141179146735,0,False,True,False,False,False,False,True,False,False,False,9.350623917423238
2766,11661.944601825622,11706.405917319047,11705.184638348588,0.8944398388428811,-1.0518703073502855,14601,0,1.666804380999892,1.170585233740188,11734.20054195932,-0.3293677206269247,-0.8944398388428842,-0.322766919675499,0,False,True,False,False,False,False,True,True,False,False,9.58891378461603
2767,11222.732334047108,11726.078521009444,11747.132934131736,-0.8944788149080556,0.8976576169785246,3272,1,0.5968035855380343,-0.2069256972754724,11734.320499081292,0.6516315838405138,0.8944788149080528,-0.1998492064821946,0,False,False,False,False,False,False,True,False,False,True,8.09346227450118
2768,11450.665507429656,11726.078521009444,11691.52691740841,-1.6771307259240904,1.337943732118735,800,1,-1.6174177137414172,-0.2069256972754724,11685.611255336824,-0.819867372860644,1.6771307259240875,-0.350777658606949,0,False,False,True,False,False,False,False,True,False,False,6.68586094706836
2769,11318.697692793932,11695.923907523566,11692.253565539388,0.5590175912645805,-0.3330687937541206,6558,0,-0.7700760433467668,1.170585233740188,11705.38052478659,-0.3293677206269247,-0.5590175912645836,0.1250753651226258,1,True,False,False,False,False,True,False,True,False,False,8.788593431293735
2770,12933.4765342876,11718.007993218229,11751.176059685573,-1.5653233100646569,1.7751417392278912,800,1,1.1101565683318737,-0.2069256972754724,11719.307598933485,-1.310367025094363,1.5653233100646542,-0.1272409773304751,0,False,True,False,False,False,False,True,False,False,True,6.68586094706836
2771,11601.07171314741,11730.031539499672,11713.470844096422,0.7826324229834476,-0.2441792013774781,18451,0,1.3266307177027696,1.170585233740188,11714.842236489683,-0.3293677206269247,-0.7826324229834507,0.6410221916364333,1,False,False,False,False,False,False,True,False,False,True,9.822928044677711
2772,11895.481198816036,11709.705416177516,11680.634551552652,0.1117879278268463,-0.3887257293023187,6724,1,1.413220377451128,1.170585233740188,11714.842236489683,-0.3293677206269247,-0.1117879278268493,-0.3933979201967632,0,False,False,False,False,False,False,True,False,True,False,8.81358720447004
2773,11639.625984256903,11699.089294172009,11729.757845462991,1.677091749858916,-1.6623040759026697,54249,1,1.5863996969478449,-0.2069256972754724,11700.443180512926,0.1611319316067945,-1.6770917498589193,1.3888539980886367,0,False,True,False,False,False,False,True,False,False,True,10.901358271402708
2774,11789.379734848484,11706.405917319047,11705.184638348588,0.5590175912645805,-0.2459451022343167,15697,1,-1.0916947795549554,1.170585233740188,11697.626886398944,-1.310367025094363,-0.5590175912645836,0.2230580283651884,0,False,False,True,False,False,True,False,True,False,False,9.66128859468676
2775,10702.735741444869,11706.405917319047,11690.696425034082,-0.1118269038920207,0.3216899736922763,9491,1,0.8751274918720435,1.170585233740188,11705.38052478659,0.6516315838405138,0.1118269038920178,-0.0235463202665973,0,False,True,False,False,False,False,True,False,False,True,9.158204617555654
2776,12889.048676660088,11714.934186383016,11739.51719559774,-0.2236343197514543,0.2237667779374346,5778,1,-0.3371277446049746,-0.2069256972754724,11697.626886398944,-0.819867372860644,0.2236343197514513,-0.1810655344928693,0,False,False,False,False,True,False,False,False,False,True,8.661985936317778
2777,8970.215356220853,11699.089294172009,11729.757845462991,-1.3417084783457898,1.196858014918352,1222,1,0.0339707971737043,-0.2069256972754724,11714.842236489683,-0.3293677206269247,1.341708478345787,-0.2743248182293442,0,False,True,False,False,False,False,True,False,False,True,7.109062135687172
2778,10938.032485219168,11695.923907523566,11721.543349454114,-0.1118269038920207,0.392432494449648,3181,1,0.2751848493298457,1.170585233740188,11716.19429596789,-0.3293677206269247,0.1118269038920178,0.0279714701602657,1,False,False,True,False,False,False,True,False,False,True,8.065265208897733
2779,11634.980417754568,11710.325456756873,11667.173771082307,1.5652843339994824,-1.6171449328853256,42250,1,-0.5164920397980028,-1.5844366282911329,11705.38052478659,-0.819867372860644,-1.5652843339994855,0.1505596452484941,0,False,False,False,False,True,False,False,False,False,True,10.651383301144277
2780,12771.5987012987,11740.49942019238,11717.620320484257,0.1117879278268463,-0.3621396038395633,6547,0,-1.5246430782967475,-0.2069256972754724,11734.20054195932,0.6516315838405138,-0.1117879278268493,-0.3714287131917043,0,False,False,True,False,False,False,False,False,False,True,8.786914938491025
2781,11790.252455709548,11714.881881289506,11669.127515179687,0.7826324229834476,-0.9381072471258116,19339,1,-1.512273126904125,-0.2069256972754724,11705.38052478659,-1.310367025094363,-0.7826324229834507,-0.313430006698349,0,True,False,False,False,False,False,False,False,True,False,9.869930769007285
2782,10070.851538611949,11696.166507244714,11740.214736135698,-1.0062862307674891,1.0002395964009052,2291,1,-1.5864928352598606,-0.2069256972754724,11705.38052478659,1.142131236074233,1.0062862307674862,-0.2069891987588387,1,False,False,False,False,False,False,False,False,False,False,7.73718007783463
2783,9624.826497661668,11696.166507244714,11717.31116029013,-0.3354417356108878,0.5304212297453244,3269,1,-0.4113474529607104,-0.2069256972754724,11734.320499081292,1.142131236074233,0.3354417356108849,-0.0583675133696156,1,False,True,False,False,True,False,False,False,True,False,8.0925452638913
2784,9648.900969786508,11714.934186383016,11682.631901448163,0.1117879278268463,-0.1518287982763783,7439,1,-1.258689123355361,1.170585233740188,11734.20054195932,-1.8008666773280826,-0.1117879278268493,-0.1978719778517393,0,False,False,False,False,False,True,False,False,True,False,8.914626127827137
2785,13507.68741095806,11718.007993218229,11751.176059685573,1.006247254702315,-0.4684929795642372,13522,1,-1.4504233699410116,-0.2069256972754724,11697.626886398944,0.6516315838405138,-1.0062472547023178,0.8980619135956218,0,True,False,False,False,False,False,False,False,False,True,9.51214721847336
2786,13480.912978060016,11698.796107139957,11675.911460236268,-1.3417084783457898,1.879622727611897,1300,1,1.4008504260585055,-0.2069256972754724,11734.320499081292,0.6516315838405138,1.341708478345787,0.0275320860201645,0,False,False,True,False,False,False,True,False,False,False,7.170888478512505
2787,11528.242141777846,11696.166507244714,11717.31116029013,0.1117879278268463,-0.3803576664480536,15600,1,-0.7515211162578329,1.170585233740188,11719.307598933485,0.1611319316067945,-0.1117879278268493,-0.3864776199901696,1,False,True,False,False,False,True,False,False,False,True,9.65509029374725
2788,11812.778355879293,11696.166507244714,11740.214736135698,-1.5653233100646569,1.3382099483283088,1145,0,-1.7163773248823984,-0.2069256972754724,11685.611255336824,-1.310367025094363,1.5653233100646542,-0.3074983208069831,1,False,True,False,False,False,False,False,False,False,False,7.044032897274685
2789,10914.1912246491,11699.089294172009,11729.757845462991,0.5590175912645805,-0.3829843330491803,8955,1,-1.6421576165266625,-0.2069256972754724,11734.320499081292,0.1611319316067945,-0.5590175912645836,0.0688341951896751,0,False,True,False,False,False,False,False,False,False,False,9.100078977718644
2790,11701.867073743542,11714.881881289506,11700.213308674716,-0.8944788149080556,0.64975708262354,3044,1,1.4441452559326846,-0.2069256972754724,11734.320499081292,-1.8008666773280826,0.8944788149080528,-0.3277099912516372,0,False,False,False,False,False,False,True,True,False,False,8.021256180143997
2791,13889.297639684612,11714.934186383016,11722.70220170992,0.4472101754051469,-0.4578088356866813,13843,1,-1.456608345637323,-0.2069256972754724,11714.842236489683,-0.819867372860644,-0.44721017540515,-0.1512972590010146,0,False,False,False,True,False,False,False,False,False,False,9.535607204755236
2792,11555.999061326658,11711.306959366815,11708.672674452386,0.5590175912645805,0.1672135811503385,11478,1,-0.1206535952340785,-0.2069256972754724,11685.611255336824,-1.310367025094363,-0.5590175912645836,0.6880362946272591,0,False,True,False,False,True,False,False,True,False,False,9.348274558065496
2793,11616.475471698112,11706.405917319047,11713.682621459486,-0.4472491514703214,0.3247692078496782,4613,1,-1.4071285400668323,1.170585233740188,11685.611255336824,1.142131236074233,0.4472491514703185,-0.2650977512872194,0,False,True,False,False,False,False,False,False,False,True,8.4368504387337
2794,11946.5885849645,11706.405917319047,11713.682621459486,-0.6708639831891885,0.6634139741746683,1750,1,0.0339707971737043,-0.2069256972754724,11719.307598933485,0.6516315838405138,0.6708639831891856,-0.2001787445872705,0,True,False,False,False,False,False,True,False,False,True,7.467942332285852
2795,11819.56240298044,11710.325456756873,11714.45677582943,0.7826324229834476,-0.2695496061498472,13707,1,0.3741444604708268,-2.961947559306793,11716.19429596789,-1.310367025094363,-0.7826324229834507,0.6060911524983896,0,False,True,False,False,False,False,True,True,False,False,9.5257348829945
2796,12575.364285709871,11730.031539499672,11726.234898203456,0.8944398388428811,-0.9051408065069412,14978,1,-0.8566657030951252,-0.2069256972754724,11716.19429596789,-1.310367025094363,-0.8944398388428842,-0.0957151652782156,1,False,True,False,False,False,True,False,False,False,True,9.61440449916872
2797,11706.022730716775,11695.923907523566,11669.13591884266,-1.3417084783457898,1.0407843251189723,3523,1,0.9493472002277792,-0.2069256972754724,11706.098326462285,0.6516315838405138,1.341708478345787,-0.343308128225229,1,True,False,False,False,False,False,True,True,False,False,8.16735198705607
2798,11339.620202020202,11740.49942019238,11717.620320484257,-0.4472491514703214,0.4324891601168302,3141,1,0.7143181237679492,-0.2069256972754724,11685.611255336824,-0.3293677206269247,0.4472491514703185,-0.1984212080268658,0,False,True,False,False,False,False,True,False,False,False,8.052614818815567
2799,12214.135770234989,11714.881881289506,11782.75531298188,1.1180546705617482,-0.5805522560474398,7555,1,1.2214861308654772,-2.961947559306793,11705.38052478659,-0.3293677206269247,-1.1180546705617511,1.0909515511000387,0,False,True,False,False,False,False,True,False,False,True,8.9300972286214
2800,11106.104780777789,11696.166507244714,11645.122437024018,-1.2299010624863562,1.529335439054886,1411,1,0.2442599708482891,-0.2069256972754724,11697.626886398944,-0.3293677206269247,1.2299010624863536,-0.0709998073975244,1,False,False,False,False,False,False,True,False,True,False,7.252762418053187
2801,11206.247707693728,11696.166507244714,11740.214736135698,1.341669502280615,-1.5744793483643216,48283,1,1.1101565683318737,1.170585233740188,11685.611255336824,-0.819867372860644,-1.3416695022806189,-0.6160558331930348,1,False,False,False,False,False,False,True,False,False,False,10.784855521821015
2802,11962.486432160804,11706.405917319047,11720.089275596923,-0.1118269038920207,0.2489774529840595,2820,1,-0.5226770154943141,-0.2069256972754724,11734.320499081292,-1.310367025094363,0.1118269038920178,-0.0764921091487891,0,False,False,False,False,True,False,False,False,False,False,7.944846711001996
2803,10233.748040483057,11706.405917319047,11713.682621459486,-1.0062862307674891,0.8616208160759047,2498,1,0.3803294361671381,-2.961947559306793,11685.611255336824,1.142131236074233,1.0062862307674862,-0.2756429706496477,0,False,True,False,False,False,False,True,False,False,False,7.823645930834952
2804,11552.93321782958,11718.007993218229,11690.131502303291,-1.3417084783457898,1.029487883959397,2069,0,-1.2030243420885591,-1.5844366282911329,11705.38052478659,-0.3293677206269247,1.341708478345787,-0.3483610458363925,0,False,True,False,False,False,True,False,True,False,False,7.635303886259415
2805,11548.177002855851,11714.934186383016,11739.51719559774,0.4472101754051469,-0.627122344975524,18809,1,1.1905612523839206,-0.2069256972754724,11734.20054195932,1.142131236074233,-0.44721017540515,-0.3259524546912325,0,False,True,False,False,False,False,True,False,False,False,9.842143922295076
2806,11419.605114067945,11718.007993218229,11751.176059685573,1.4534769181400489,-0.8373000424339222,28270,1,-0.0155090083967861,1.170585233740188,11697.626886398944,1.6326308883079523,-1.4534769181400522,2.76928912025151,0,False,False,False,False,False,False,True,False,True,False,10.249591823249144
2807,12536.110120071568,11699.089294172009,11724.971712741706,-1.453515894205223,1.2780805804592732,1403,1,-0.9370703871471724,1.170585233740188,11716.19429596789,1.142131236074233,1.4535158942052206,-0.286957112257253,0,False,False,True,False,False,True,False,False,False,True,7.247080584585756
2808,10957.268373245251,11728.781578163042,11719.074184992369,0.3354027595457134,0.0938710154127974,3739,1,-1.4009435643705213,-1.5844366282911329,11734.20054195932,0.6516315838405138,-0.3354027595457164,0.2589776818184596,0,False,True,False,False,False,False,False,False,False,True,8.226840890408578
2809,11601.472821805575,11730.031539499672,11666.296662496236,-0.6708639831891885,0.4640890241932227,2597,1,1.3575555961843262,-0.2069256972754724,11706.098326462285,-1.310367025094363,0.6708639831891856,-0.312331546348096,1,False,False,True,False,False,False,True,True,False,False,7.862497197230545
2810,11474.898888888889,11706.405917319047,11705.184638348588,-1.5653233100646569,1.565940167871263,1496,0,1.1905612523839206,-0.2069256972754724,11700.443180512926,1.142131236074233,1.5653233100646542,-0.2134701148253311,0,False,True,False,False,False,False,True,False,False,True,7.311218384419629
2811,11725.79082685288,11696.166507244714,11675.52600274781,0.670825007124014,-0.4868885196457766,10897,0,-1.3452787831037194,1.170585233740188,11700.443180512926,1.142131236074233,-0.6708250071240172,0.1117839948845652,1,False,True,False,False,False,True,False,True,False,False,9.296334565143043
2812,11626.788449367088,11730.031539499672,11736.321718648473,-0.3354417356108878,0.1986448416273344,3592,1,-0.4731972099238236,1.170585233740188,11706.098326462285,-2.291366329561802,0.3354417356108849,-0.2745445102993948,1,False,False,False,False,True,False,False,True,False,False,8.186742787113518
2813,12163.528835690968,11695.923907523566,11691.788159771757,1.2298620864211818,-1.3831763801646957,29234,0,-0.3742375987828426,1.170585233740188,11685.611255336824,-0.819867372860644,-1.2298620864211849,-0.3485807379064431,1,False,False,True,False,True,False,False,False,False,True,10.283121900609771
2814,11972.138992537311,11718.007993218229,11690.131502303291,-1.9488032587211945e-05,0.4026551968972763,3528,0,0.1143754812257515,-0.2069256972754724,11706.098326462285,-0.819867372860644,1.94880325842328e-05,0.1405636560611923,0,False,True,False,False,False,False,True,True,False,False,8.16876982367527
2815,12145.727248455412,11696.166507244714,11740.214736135698,-0.782671399048622,0.5840105527325005,4201,1,0.5411388042712324,1.170585233740188,11697.626886398944,1.142131236074233,0.7826713990486192,-0.3057407842465783,1,False,False,False,False,False,False,True,False,True,False,8.343315881404946
2816,10579.549333333332,11709.705416177516,11738.92412310017,0.8944398388428811,-1.024441163890547,14615,1,-1.320538880318474,-1.5844366282911329,11706.098326462285,0.1611319316067945,-0.8944398388428842,-0.28025650412071,0,False,True,False,False,False,True,False,False,False,True,9.589872098057842
2817,12408.29140628574,11699.089294172009,11632.936878618082,-1.2299010624863562,1.101268647934106,832,0,0.4854740230044305,-0.2069256972754724,11706.098326462285,0.6516315838405138,1.2299010624863536,-0.2672946719877254,0,False,False,True,False,False,False,True,False,False,True,6.725033642166843
2818,12462.657167277332,11730.031539499672,11726.234898203456,-0.4472491514703214,0.1879606977497785,5148,0,0.9555321759240908,-1.5844366282911329,11716.19429596789,-0.3293677206269247,0.4472491514703185,-0.3497890442917213,1,False,False,True,False,False,False,True,False,False,True,8.546557800046141
2819,11239.874233128834,11710.325456756873,11700.075186878164,0.8944398388428811,-0.4087096927676475,17415,1,0.1020055298331288,1.170585233740188,11700.443180512926,0.6516315838405138,-0.8944398388428842,0.6724381576536673,0,False,True,False,False,False,False,True,False,False,True,9.765144602914384
2820,10558.713644193707,11698.796107139957,11702.586496229986,-1.0062862307674891,0.6757486585515808,2852,0,-1.5803078595635494,-0.2069256972754724,11719.307598933485,1.6326308883079523,1.0062862307674862,-0.3676939480008444,0,True,False,False,False,False,False,False,False,False,False,7.9561263512135
2821,12043.621978021978,11696.166507244714,11675.52600274781,-1.3417084783457898,1.356800713630202,1009,0,-1.2772440504442948,1.170585233740188,11734.20054195932,0.1611319316067945,1.341708478345787,-0.2035839716730546,1,False,False,True,False,False,True,False,False,False,True,6.917705609835305
2822,11815.169831546707,11710.325456756873,11700.075186878164,-1.5653233100646569,1.4985342236072143,800,1,-1.4999031755115022,-0.2069256972754724,11734.320499081292,-0.819867372860644,1.5653233100646542,-0.2413710077217559,0,False,True,False,False,False,False,False,True,False,False,6.68586094706836
2823,9251.364579233716,11714.934186383016,11682.631901448163,0.7826324229834476,-0.7950604038482361,15551,1,0.7699829050347511,-0.2069256972754724,11719.307598933485,-0.3293677206269247,-0.7826324229834507,-0.1166957579680468,0,False,True,False,False,False,False,True,False,False,True,9.65194452670022
2824,11565.565865215956,11706.405917319047,11702.2577386108,-1.0062862307674891,0.9028665808125158,1175,1,-1.2834290261406065,-0.2069256972754724,11705.38052478659,0.6516315838405138,1.0062862307674862,-0.255211608134943,0,True,False,False,False,False,True,False,False,False,True,7.069874128458572
2825,12506.198813056366,11699.089294172009,11713.63404846786,1.677091749858916,-1.5580981776018896,43083,1,-1.5679379081709268,-0.2069256972754724,11685.611255336824,1.142131236074233,-1.6770917498589193,2.678775987390668,0,False,True,False,False,False,False,False,False,True,False,10.67090697747066
2826,11723.93646838991,11728.781578163042,11719.074184992369,0.2235953436862798,-0.4828420332602571,17087,1,-0.324757793212352,-0.2069256972754724,11700.443180512926,-1.8008666773280826,-0.2235953436862829,-0.3870268501652961,0,False,True,False,False,True,False,False,True,False,False,9.74613174175992
2827,11691.258589511754,11709.705416177516,11680.634551552652,0.4472101754051469,0.1171205643822297,10026,1,0.4978439743970531,-2.961947559306793,11716.19429596789,-0.3293677206269247,-0.44721017540515,0.4417614841005493,0,False,False,False,False,False,False,True,False,False,True,9.213036733523923
2828,11613.6186770428,11706.405917319047,11690.696425034082,1.1180546705617482,-1.2220889517516786,27549,1,1.2895208635249018,-2.961947559306793,11716.19429596789,1.142131236074233,-1.1180546705617511,-0.2325833249197323,0,False,False,False,False,False,False,True,False,False,True,10.22375781458106
2829,11178.35176395755,11714.934186383016,11739.51719559774,1.1180546705617482,-1.1534672867972435,23738,1,0.8813124675683548,-1.5844366282911329,11706.098326462285,0.6516315838405138,-1.1180546705617511,-0.090991785772128,0,True,False,False,False,False,False,True,False,False,True,10.074874544277304
2830,13283.124448096562,11730.031539499672,11713.470844096422,-1.0062862307674891,1.3013922465442729,1406,1,0.7452430022495058,-0.2069256972754724,11685.611255336824,-0.819867372860644,1.0062862307674862,-0.0578182831944891,1,False,True,False,False,False,False,True,False,False,True,7.249215057114389
2831,11583.403213104426,11711.306959366815,11705.875021715716,0.3354027595457134,-0.5789815804109553,20046,1,1.4008504260585055,1.170585233740188,11714.842236489683,-0.3293677206269247,-0.3354027595457164,-0.3816443944490567,0,True,False,False,False,False,False,True,True,False,False,9.905834795604475
2832,11640.4090909253,11718.007993218229,11735.019279908429,0.7826324229834476,-0.8687224290372656,13662,1,0.5163989014859871,-0.2069256972754724,11700.443180512926,0.6516315838405138,-0.7826324229834507,-0.2179738022613682,0,False,False,True,False,False,False,True,False,False,True,9.522446728338489
2833,11820.694630872484,11711.306959366815,11708.672674452386,1.341669502280615,-1.4270754331233906,17642,0,-0.4299023800496444,-0.2069256972754724,11697.626886398944,-0.3293677206269247,-1.3416695022806189,-0.1598652497329875,0,False,True,False,False,True,False,False,False,False,True,9.778094383128066
2834,10991.075184747868,11696.166507244714,11740.214736135698,0.4472101754051469,-0.6218157685313559,15300,0,1.023566908583515,-0.2069256972754724,11714.842236489683,-0.3293677206269247,-0.44721017540515,-0.3204601529399678,1,False,True,False,False,False,False,True,False,False,True,9.635673464721814
2835,9723.385510639848,11714.934186383016,11739.51719559774,-1.118093646626923,0.9046413555430068,2437,1,1.2895208635249018,1.170585233740188,11719.307598933485,0.1611319316067945,1.1180936466269198,-0.3078278589120589,0,False,True,False,False,False,False,True,False,False,False,7.798933310041217
2836,11131.095832072771,11699.089294172009,11632.936878618082,0.4472101754051469,-0.6129152732579435,16665,1,1.4998100371994865,-0.2069256972754724,11706.098326462285,1.142131236074233,-0.44721017540515,-0.3112330859978431,0,False,True,False,False,False,False,True,False,False,False,9.721125994942152
2837,13597.315278892973,11699.089294172009,11693.987233182172,-0.559056567329755,0.4698659159409709,5125,1,1.0730467141540057,-0.2069256972754724,11685.611255336824,-1.8008666773280826,0.5590565673297521,-0.2453254649826665,0,False,False,False,True,False,False,True,False,False,True,8.542080906924017
2838,11146.74949920351,11726.078521009444,11691.52691740841,0.2235953436862798,-0.3767548737451568,12991,1,-1.574122883867238,1.170585233740188,11697.626886398944,-1.310367025094363,-0.2235953436862829,-0.2932183362536948,0,False,False,False,False,False,False,False,False,True,False,9.47208906240146
2839,12247.143617021276,11710.325456756873,11667.173771082307,1.2298620864211818,-1.0783321985819063,17129,1,-1.2463191719627382,1.170585233740188,11714.842236489683,0.6516315838405138,-1.2298620864211849,0.406171368752354,0,False,True,False,False,False,True,False,False,False,True,9.748586591318166
2840,12088.373156342182,11706.405917319047,11690.696425034082,1.5652843339994824,-1.3334560660899897,25866,0,-0.4237174043533331,1.170585233740188,11714.842236489683,1.142131236074233,-1.5652843339994855,1.9063386690927984,0,False,True,False,False,True,False,False,False,False,True,10.160723304018108
2841,12566.95316633122,11726.078521009444,11691.52691740841,-0.4472491514703214,1.1975146815686335,2063,1,0.0587106999589496,1.170585233740188,11706.098326462285,-1.310367025094363,0.4472491514703185,0.2750152029321526,0,False,True,False,False,False,False,True,False,True,False,7.632401126601453
2842,12238.166403000454,11728.781578163042,11719.074184992369,0.2235953436862798,-0.4940674834306127,9098,1,1.6791743323925148,-2.961947559306793,11705.38052478659,1.142131236074233,-0.2235953436862829,-0.3970228393525979,0,False,True,False,False,False,False,True,False,False,False,9.11591979635669
2843,11315.462365591398,11730.031539499672,11666.296662496236,-0.8944788149080556,0.7814187460050158,2626,0,-1.2339492205701157,-0.2069256972754724,11685.611255336824,-1.310367025094363,0.8944788149080528,-0.2598251416060053,1,False,False,False,False,False,True,False,False,False,False,7.87359778968554
2844,11974.282003710576,11699.089294172009,11724.971712741706,1.4534769181400489,-1.5991575909917992,19814,1,-1.4504233699410116,-2.961947559306793,11705.38052478659,1.142131236074233,-1.4534769181400522,-0.374284710102362,0,False,True,False,False,False,False,False,True,False,False,9.894194505624537
2845,13760.414194592006,11710.325456756873,11700.075186878164,1.5652843339994824,-1.563644348634674,28339,1,0.5906186098417229,-0.2069256972754724,11697.626886398944,1.142131236074233,-1.5652843339994855,0.4816355948147311,0,False,True,False,False,False,False,True,False,False,True,10.252029513244672
2846,11144.976911976912,11706.405917319047,11713.682621459486,-0.559056567329755,0.3360212796409912,5081,0,-1.1782844393033138,-0.2069256972754724,11705.38052478659,-0.3293677206269247,0.5590565673297521,-0.3243047641658531,0,False,False,False,True,False,True,False,False,True,False,8.53346016388011
2847,11920.69152854512,11711.306959366815,11708.672674452386,-0.3354417356108878,0.035693899747302,6390,1,1.2709659364359678,1.170585233740188,11685.611255336824,0.1611319316067945,0.3354417356108849,-0.3807656261688544,0,False,True,False,False,False,False,True,False,False,True,8.762646029650282
2848,11539.42150842387,11714.934186383016,11739.51719559774,1.341669502280615,-1.407836875044868,13311,1,0.924607297442534,-0.2069256972754724,11697.626886398944,0.1611319316067945,-1.3416695022806189,-0.100328698749278,0,False,False,True,False,False,False,True,True,False,False,9.49642116306099
2849,10975.277444363452,11730.031539499672,11807.861466093544,-1.118093646626923,0.9027600943286864,3522,0,0.7699829050347511,1.170585233740188,11697.626886398944,-0.3293677206269247,1.1180936466269198,-0.3088164732272866,1,False,True,False,False,False,False,True,False,False,True,8.167068178341237
2850,11852.8302531449,11699.089294172009,11632.936878618082,0.5590175912645805,-0.8399533306560062,10568,1,0.1824102138851759,1.170585233740188,11697.626886398944,1.6326308883079523,-0.5590175912645836,-0.4453550947637274,0,False,True,False,False,False,False,True,True,False,False,9.265680467009346
2851,11056.24929971989,11718.007993218229,11690.131502303291,0.670825007124014,0.2253374535739192,9082,1,0.8256476863015529,-0.2069256972754724,11719.307598933485,-0.819867372860644,-0.6708250071240172,0.9934082719975772,0,False,False,False,False,False,False,True,False,False,True,9.114159813502214
2852,11670.973594221316,11714.881881289506,11707.29591004529,-1.5653233100646569,2.529403251939266,800,1,-0.6216366266352953,-0.2069256972754724,11706.098326462285,0.1611319316067945,1.5653233100646542,0.1840626859312089,0,False,True,False,False,True,False,False,False,False,True,6.68586094706836
2853,11980.38524590164,11714.881881289506,11782.75531298188,-1.5653233100646569,1.2392573832297824,800,1,0.0216008457810817,-0.2069256972754724,11734.20054195932,0.1611319316067945,1.5653233100646542,-0.3483610458363925,0,True,False,False,False,False,False,True,False,False,False,6.68586094706836
2854,13619.793890444553,11714.881881289506,11707.29591004529,-1.2299010624863562,1.575825663120098,1540,1,-0.9556253142361064,-0.2069256972754724,11734.320499081292,-0.3293677206269247,1.2299010624863536,-0.0496896766026173,0,False,True,False,False,False,True,False,False,False,True,7.340186835320115
2855,11677.989243910157,11696.166507244714,11702.540829784391,0.8944398388428811,-1.123890665913611,17781,1,-0.5536018939758708,1.170585233740188,11734.320499081292,1.142131236074233,-0.8944398388428842,-0.4341507991911474,1,True,False,False,False,True,False,False,True,False,False,9.785941988681085
